X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
415,525,501,640,506,545,175,575,523,636,554,449,504,403,457,Walk
418,525,501,642,502,545,165,689,524,629,555,446,502,400,455,Walk
415,526,500,645,506,545,237,816,543,619,556,444,509,385,455,Walk
405,528,500,652,510,545,312,879,539,617,560,439,512,370,454,Walk
399,530,502,650,507,537,333,851,491,625,565,430,518,355,452,Walk
385,529,502,655,501,532,276,412,444,635,569,425,535,336,444,Walk
359,532,504,671,504,534,177,670,510,656,567,426,526,294,475,Walk
347,546,505,691,510,530,366,531,492,701,571,406,534,298,525,Walk
368,552,494,716,502,522,369,573,530,729,561,398,580,330,546,Walk
378,559,469,764,472,526,372,538,529,720,528,428,582,387,499,Walk
364,570,443,783,424,540,375,510,527,697,500,457,550,401,467,Walk
347,564,432,731,384,582,369,503,523,685,490,462,524,376,478,Walk
338,564,458,727,507,591,377,514,530,691,501,456,516,356,497,Walk
346,538,479,737,515,591,379,516,539,703,529,454,519,360,506,Walk
369,507,491,682,525,589,379,515,540,702,552,459,527,382,498,Walk
397,469,486,615,460,573,380,513,537,686,565,466,528,399,483,Walk
415,486,476,568,438,547,381,515,536,670,561,470,528,415,476,Walk
428,493,471,555,448,530,381,518,536,660,557,472,528,426,472,Walk
433,511,472,555,451,532,384,520,536,655,554,476,526,422,470,Walk
432,534,471,564,460,545,385,520,533,648,549,481,526,407,472,Walk
430,545,468,584,470,556,383,520,532,640,542,484,531,399,471,Walk
428,548,464,612,489,558,383,524,536,632,535,485,538,409,463,Walk
432,543,466,643,502,557,379,527,535,624,530,485,541,416,460,Walk
437,540,469,689,500,553,380,524,528,618,527,485,541,414,464,Walk
434,534,468,751,484,570,376,520,522,612,525,485,536,406,464,Walk
418,520,461,846,551,587,364,519,533,609,522,487,528,389,459,Walk
389,536,451,817,605,578,355,518,529,611,521,488,525,365,454,Walk
368,550,449,810,703,568,341,521,536,616,522,487,524,355,447,Walk
357,538,457,695,764,586,326,525,539,618,523,485,516,363,433,Walk
350,521,466,653,772,568,284,507,522,614,528,481,519,341,424,Walk
323,525,452,673,750,538,247,464,535,621,530,476,551,323,480,Walk
320,531,436,699,660,513,262,385,546,635,536,469,543,337,511,Walk
337,532,440,720,295,420,305,479,543,635,539,465,490,354,505,Walk
350,536,457,686,709,590,255,507,561,632,539,461,481,365,496,Walk
353,536,463,726,564,544,300,498,560,644,543,453,507,366,488,Walk
351,539,461,654,577,560,363,555,553,670,548,440,544,352,486,Walk
347,543,459,648,564,536,402,478,573,702,553,426,562,361,492,Walk
358,542,466,666,525,541,483,446,549,717,554,433,553,386,487,Walk
378,542,475,665,518,541,497,436,537,705,530,452,535,403,481,Walk
393,544,481,648,518,546,482,449,521,677,495,460,521,421,478,Walk
401,548,483,651,511,559,460,451,523,653,488,456,515,434,476,Walk
400,557,482,650,511,556,430,458,530,643,510,449,514,425,479,Walk
395,565,484,640,499,546,405,464,530,641,538,451,517,410,482,Walk
393,570,492,638,496,543,365,466,530,646,565,457,515,395,479,Walk
394,576,502,641,501,543,317,481,525,649,582,459,507,391,472,Walk
399,580,512,640,502,548,257,484,535,645,588,455,499,393,467,Walk
407,588,523,641,504,549,195,581,548,637,580,450,499,392,470,Walk
414,583,531,644,503,549,193,681,583,627,571,445,503,387,475,Walk
421,580,527,647,507,546,244,788,585,620,563,442,511,383,462,Walk
424,580,514,654,512,541,303,847,568,619,558,438,519,377,440,Walk
428,568,504,654,504,537,336,827,515,628,560,433,522,358,442,Walk
438,572,503,650,492,536,335,734,470,642,559,431,530,355,446,Walk
443,591,496,661,490,538,328,338,462,652,553,433,531,334,454,Walk
445,629,492,679,501,539,240,674,515,664,541,437,517,328,478,Walk
443,671,490,687,503,550,353,557,490,682,538,428,528,323,494,Walk
440,673,481,704,501,547,358,557,533,689,543,418,565,341,513,Walk
433,617,478,738,484,542,363,541,518,689,547,419,578,396,496,Walk
421,540,443,777,456,533,377,514,528,680,541,431,560,390,491,Walk
419,613,428,736,367,569,373,509,527,674,539,439,533,372,486,Walk
426,622,444,712,503,565,377,520,524,676,547,440,510,359,487,Walk
436,618,463,728,512,581,377,520,531,682,558,441,512,363,495,Walk
449,627,492,699,544,582,375,520,534,689,570,446,522,380,492,Walk
458,618,510,622,501,577,379,512,533,683,573,454,530,396,482,Walk
467,606,517,580,466,562,381,512,531,669,570,465,530,410,474,Walk
476,596,512,540,448,534,381,512,533,655,562,471,529,419,470,Walk
480,592,510,543,450,525,384,514,533,645,555,474,530,420,474,Walk
482,593,502,555,467,522,384,518,532,639,550,475,530,413,475,Walk
484,589,491,575,473,528,384,517,533,634,546,475,531,406,473,Walk
480,608,486,602,477,527,382,520,531,628,544,476,535,409,463,Walk
474,641,485,632,486,525,382,523,529,623,540,476,542,411,461,Walk
469,642,479,668,489,523,382,526,527,622,540,475,539,405,468,Walk
473,605,473,716,485,522,381,522,528,618,540,474,537,403,466,Walk
478,582,473,785,481,534,378,521,533,614,540,474,531,394,458,Walk
485,557,476,838,558,548,367,521,533,614,540,477,522,377,453,Walk
487,548,496,817,611,555,350,522,531,618,540,482,523,359,451,Walk
473,659,526,758,717,574,333,527,535,620,540,483,523,352,445,Walk
475,707,531,679,770,594,325,527,534,617,544,482,515,351,433,Walk
485,688,529,659,770,568,302,516,522,612,550,477,521,338,430,Walk
487,677,539,677,717,564,273,497,537,614,555,472,557,342,471,Walk
482,696,554,688,652,565,250,431,556,622,561,466,553,346,493,Walk
477,705,559,722,281,475,315,445,552,621,564,460,511,353,514,Walk
476,689,558,718,605,564,278,525,541,614,566,454,484,379,498,Walk
481,669,555,724,598,545,285,482,549,612,567,447,498,375,491,Walk
486,660,552,666,571,549,347,530,550,625,568,440,526,365,484,Walk
491,654,550,636,540,546,382,502,561,649,569,433,544,366,490,Walk
495,647,545,656,529,536,450,447,548,671,567,435,540,380,490,Walk
496,641,542,667,517,540,483,446,535,680,558,442,529,395,482,Walk
493,631,533,655,515,544,485,459,526,670,542,446,518,410,478,Walk
492,611,520,648,512,549,470,459,532,652,517,443,514,424,479,Walk
487,582,509,652,514,550,449,466,535,636,496,446,515,426,483,Walk
478,533,490,646,507,547,418,471,541,632,492,448,518,415,480,Walk
467,521,473,638,500,546,387,492,547,635,506,449,518,398,479,Walk
460,537,470,642,503,546,360,506,553,636,528,452,511,386,476,Walk
451,559,473,639,503,546,328,506,558,636,550,453,499,384,469,Walk
446,574,476,638,499,550,283,511,567,635,564,451,494,389,461,Walk
434,591,475,641,501,550,231,599,571,633,572,446,500,385,463,Walk
421,605,472,646,506,548,221,687,580,630,571,441,510,380,467,Walk
407,603,465,654,514,545,237,790,562,629,566,439,517,382,456,Walk
407,583,463,657,510,544,303,824,523,633,564,435,519,379,446,Walk
406,563,465,654,498,533,331,834,482,642,561,429,519,364,446,Walk
397,547,463,655,491,528,326,692,415,649,556,427,528,355,443,Walk
376,537,459,669,493,538,333,383,478,649,548,427,526,322,462,Walk
349,541,463,682,502,544,234,622,544,663,549,424,516,324,504,Walk
337,565,465,689,502,544,389,583,510,687,565,405,545,329,516,Walk
340,592,459,713,500,526,367,561,517,693,573,400,574,362,507,Walk
348,607,453,750,470,523,374,526,525,686,564,420,568,380,497,Walk
353,607,451,761,399,562,374,514,531,677,544,439,543,379,488,Walk
357,592,456,730,454,582,372,515,532,677,528,447,520,362,492,Walk
362,565,462,737,493,591,377,516,539,686,525,447,510,360,498,Walk
374,539,469,746,518,587,375,517,542,691,524,448,512,377,497,Walk
389,523,467,681,518,587,375,511,543,684,527,452,520,392,490,Walk
406,548,473,622,470,569,377,512,540,669,532,457,527,409,478,Walk
420,556,479,569,459,540,382,513,535,653,539,461,529,419,476,Walk
427,561,483,548,455,531,382,516,537,644,544,463,526,421,475,Walk
429,554,485,553,465,533,382,517,537,641,547,467,523,415,474,Walk
427,545,485,559,473,543,383,516,535,640,548,471,523,409,470,Walk
426,544,487,577,473,551,384,517,536,639,544,475,527,408,465,Walk
429,546,489,601,490,555,382,519,539,636,539,475,534,412,460,Walk
433,549,489,623,497,560,378,523,535,632,533,475,535,411,460,Walk
433,552,486,660,495,565,374,520,529,628,528,475,532,402,463,Walk
427,557,482,709,491,580,375,514,521,624,524,476,527,393,460,Walk
415,560,477,786,504,625,362,510,532,622,523,476,527,378,453,Walk
393,566,469,809,616,615,350,515,543,622,525,476,525,362,449,Walk
377,563,462,801,707,600,340,522,549,622,528,475,519,359,437,Walk
378,555,464,733,777,599,328,522,546,620,532,472,508,365,426,Walk
383,546,470,657,772,586,308,512,526,616,535,467,502,339,428,Walk
352,552,460,661,757,549,262,476,519,615,537,456,559,323,482,Walk
325,569,438,675,717,527,270,388,557,631,534,460,559,352,523,Walk
330,561,436,723,400,473,294,473,550,634,528,469,501,348,528,Walk
340,553,450,791,536,567,252,504,555,626,526,473,477,365,495,Walk
350,547,463,717,581,551,276,482,560,630,531,463,501,353,475,Walk
354,543,464,675,611,541,351,559,550,645,544,449,540,340,478,Walk
354,542,460,648,576,532,399,507,569,673,556,435,564,365,492,Walk
362,540,460,662,537,537,482,464,548,698,559,435,558,395,491,Walk
381,539,466,670,524,540,500,430,533,702,558,448,538,412,479,Walk
400,538,472,659,520,543,484,449,509,684,541,459,525,425,474,Walk
408,536,473,652,512,546,463,457,514,660,517,461,519,433,474,Walk
408,536,474,654,511,550,445,458,522,648,509,457,520,427,480,Walk
406,536,478,644,504,548,412,463,529,648,518,456,524,412,484,Walk
401,535,482,637,498,545,376,470,532,655,535,459,522,394,480,Walk
401,531,488,642,505,542,335,484,530,664,555,461,511,385,474,Walk
404,528,493,641,505,544,278,479,536,667,571,457,500,389,466,Walk
406,528,495,642,506,551,202,558,543,658,577,455,500,394,466,Walk
410,528,496,642,509,551,178,650,569,643,573,451,504,393,467,Walk
410,527,499,644,508,548,225,769,569,632,571,446,511,392,457,Walk
407,529,501,649,514,543,291,843,555,626,572,441,519,382,448,Walk
403,531,502,652,511,536,332,846,510,630,577,432,522,362,452,Walk
404,536,503,650,500,527,332,659,465,635,580,427,530,355,451,Walk
392,536,503,659,493,534,306,534,433,638,574,430,532,318,462,Walk
368,540,503,673,501,539,231,641,502,654,569,428,517,322,490,Walk
369,547,502,682,502,549,366,561,495,685,577,408,556,310,520,Walk
377,552,489,701,501,548,349,582,530,700,575,411,585,353,519,Walk
376,557,470,742,473,546,371,540,520,701,559,435,565,380,487,Walk
359,560,440,776,442,543,378,520,529,700,540,448,543,370,478,Walk
346,548,427,758,424,583,377,511,526,700,534,450,524,359,485,Walk
346,531,458,746,476,589,380,515,526,709,538,450,512,358,497,Walk
363,512,477,743,502,581,381,514,535,719,546,451,515,377,496,Walk
387,508,485,695,537,583,380,515,537,714,551,455,521,393,485,Walk
407,506,486,626,476,569,381,512,535,697,551,460,529,409,475,Walk
419,504,480,570,453,533,381,512,528,681,548,467,532,422,473,Walk
425,513,467,545,460,523,381,512,531,670,545,473,527,426,473,Walk
425,562,460,547,454,523,383,513,532,662,542,478,522,419,477,Walk
425,583,460,556,465,527,383,515,532,657,539,481,523,408,477,Walk
429,586,465,576,479,523,382,516,531,654,535,484,532,403,469,Walk
435,566,472,601,489,519,380,517,530,648,530,486,540,403,462,Walk
440,546,476,626,491,518,380,519,531,639,526,487,543,406,462,Walk
441,537,475,660,488,517,381,518,531,629,525,487,536,410,455,Walk
434,535,470,719,479,528,376,517,535,619,525,487,519,407,440,Walk
416,547,463,811,524,555,366,518,534,615,525,486,517,390,436,Walk
390,562,457,840,598,574,352,519,523,618,527,486,531,369,440,Walk
368,569,455,823,706,577,337,521,526,621,528,484,533,357,442,Walk
347,562,456,726,788,601,316,518,528,616,529,481,529,333,438,Walk
310,560,447,656,787,591,290,511,539,615,529,478,550,321,470,Walk
300,550,442,667,748,564,236,502,548,626,529,477,544,328,487,Walk
314,529,450,692,443,573,254,411,566,626,531,472,500,333,482,Walk
343,526,465,754,530,528,322,450,546,621,538,454,462,382,454,Walk
365,527,472,743,598,525,285,519,537,615,542,443,482,386,480,Walk
367,535,469,629,559,529,307,480,554,615,537,447,516,372,496,Walk
360,550,466,627,544,561,363,541,553,636,535,446,541,372,501,Walk
355,559,466,665,539,537,395,490,563,670,539,437,550,367,500,Walk
360,560,468,672,515,542,462,448,545,694,542,431,531,368,482,Walk
374,553,472,658,505,540,483,441,530,694,538,434,514,387,469,Walk
389,540,477,644,507,543,478,453,522,681,527,439,506,416,467,Walk
401,533,484,647,513,547,462,458,527,666,521,437,508,426,473,Walk
409,530,490,651,509,547,442,460,525,656,523,435,517,418,477,Walk
413,531,494,645,498,546,412,462,522,650,531,438,524,408,476,Walk
414,534,496,641,497,541,377,473,521,647,539,442,521,398,474,Walk
416,536,497,644,501,541,337,478,521,647,546,444,506,395,470,Walk
419,536,497,639,498,547,284,476,523,648,552,446,494,398,465,Walk
419,535,497,638,497,546,218,551,519,644,554,446,492,396,461,Walk
419,533,498,644,498,542,186,645,529,637,556,445,500,391,456,Walk
416,531,501,649,503,539,225,745,529,630,557,444,515,392,449,Walk
408,533,502,648,505,538,290,813,527,629,560,441,531,385,448,Walk
400,537,503,643,497,540,331,826,505,636,564,438,531,365,453,Walk
398,541,502,641,488,540,333,780,494,644,563,435,521,356,450,Walk
399,541,499,654,492,542,315,558,480,647,560,436,520,367,435,Walk
387,541,496,665,501,537,378,365,481,643,551,441,517,348,434,Walk
369,546,493,670,503,543,276,629,548,656,554,437,507,341,466,Walk
362,553,487,677,507,549,389,537,508,674,568,422,526,328,490,Walk
357,561,475,691,517,540,359,550,529,687,575,420,552,337,503,Walk
359,568,461,712,504,529,370,533,519,693,568,430,560,375,501,Walk
364,566,447,726,514,524,377,516,528,687,556,438,555,393,497,Walk
371,553,446,749,460,540,377,510,528,676,544,445,543,389,492,Walk
376,530,460,727,397,579,380,509,528,672,541,447,525,379,492,Walk
376,507,470,705,499,583,380,509,536,674,542,451,515,373,497,Walk
380,489,472,715,507,585,380,511,538,679,544,456,519,377,495,Walk
392,460,464,699,530,582,380,509,536,678,545,460,530,389,487,Walk
402,477,459,642,468,572,382,509,534,673,546,462,538,404,478,Walk
412,527,457,595,457,540,382,509,535,667,545,464,537,415,472,Walk
415,579,452,565,459,534,383,511,534,660,541,468,531,410,473,Walk
414,590,455,559,454,539,383,513,535,654,537,473,525,398,477,Walk
416,568,467,564,462,547,383,512,534,649,535,474,526,391,476,Walk
415,543,475,575,476,554,381,514,537,644,535,475,533,397,465,Walk
412,531,477,593,492,554,381,517,537,639,532,475,540,407,454,Walk
412,529,478,617,506,554,379,518,535,633,531,478,541,412,453,Walk
415,531,483,641,503,557,377,521,532,627,527,481,536,408,462,Walk
419,520,484,686,496,561,377,520,528,620,526,481,531,400,469,Walk
415,506,479,747,496,578,373,516,530,611,526,481,522,388,461,Walk
403,517,469,790,553,593,369,513,537,606,527,481,516,375,451,Walk
392,539,468,785,624,580,359,516,541,604,529,479,518,363,446,Walk
386,544,477,763,695,570,347,523,543,609,532,474,523,362,440,Walk
382,541,482,694,723,580,333,527,537,612,532,468,520,353,431,Walk
354,545,476,657,748,569,303,515,528,615,533,461,554,321,466,Walk
322,561,454,660,748,551,274,493,527,632,530,465,565,322,493,Walk
319,567,441,686,608,507,256,437,538,648,527,469,522,310,517,Walk
332,562,452,730,447,498,313,401,562,655,527,468,476,358,491,Walk
359,545,471,710,667,565,287,554,527,661,536,458,475,390,482,Walk
370,537,477,660,552,530,284,493,562,667,550,442,500,380,499,Walk
370,544,473,633,559,546,343,544,559,683,561,426,525,383,499,Walk
367,549,467,652,549,527,382,539,566,700,567,424,548,382,501,Walk
371,554,469,672,525,534,422,456,578,702,557,446,548,381,494,Walk
381,552,474,659,515,531,477,437,544,689,520,463,531,385,487,Walk
390,543,477,648,511,539,482,439,525,665,484,466,517,401,483,Walk
395,536,477,651,510,555,472,449,520,646,474,461,509,418,480,Walk
400,532,479,649,508,550,453,456,530,635,489,462,515,420,480,Walk
402,532,481,645,498,545,427,460,535,634,520,471,527,412,480,Walk
402,532,483,644,497,542,396,480,537,638,555,481,532,398,481,Walk
403,532,486,644,501,543,370,490,537,639,582,482,521,392,476,Walk
406,531,491,640,501,545,332,497,534,637,594,477,507,391,471,Walk
407,528,494,640,496,548,285,496,533,628,591,472,503,392,463,Walk
407,526,496,638,498,552,228,581,537,621,577,467,507,386,462,Walk
408,526,497,643,504,554,216,669,543,614,566,462,512,381,464,Walk
406,526,498,648,510,549,246,751,525,610,560,456,521,379,456,Walk
401,528,499,653,515,540,299,789,496,615,563,448,530,377,445,Walk
396,533,500,655,510,531,336,800,477,625,569,442,532,370,438,Walk
398,537,498,653,501,529,349,773,478,635,568,441,532,368,438,Walk
397,537,493,660,500,542,291,428,539,639,560,446,540,359,437,Walk
376,537,490,667,507,550,311,669,486,642,545,448,521,330,476,Walk
360,542,491,672,508,557,315,549,518,668,543,429,525,337,513,Walk
365,545,488,678,511,556,362,587,533,690,554,406,566,353,530,Walk
374,551,476,708,517,532,366,560,515,687,556,416,570,387,503,Walk
375,554,460,750,478,519,375,533,528,676,550,438,546,383,477,Walk
365,549,447,764,396,547,377,514,532,676,549,441,525,360,474,Walk
358,534,454,714,437,575,377,513,530,684,556,439,505,349,487,Walk
360,516,468,732,529,595,381,515,535,698,559,443,502,366,495,Walk
376,510,476,751,552,597,381,515,537,706,557,449,510,387,488,Walk
394,512,484,670,533,593,381,513,537,700,551,455,520,401,475,Walk
415,496,476,610,463,568,383,513,535,686,544,461,528,414,466,Walk
424,543,470,561,451,530,383,511,530,674,539,465,529,420,466,Walk
429,573,468,547,457,516,383,510,530,668,535,469,524,416,471,Walk
429,580,472,550,458,520,383,511,533,664,533,471,523,404,474,Walk
429,557,474,554,462,531,383,512,533,661,532,474,527,395,469,Walk
429,538,473,573,475,538,383,514,533,656,530,476,536,400,461,Walk
426,538,471,595,492,537,382,515,535,649,527,476,540,410,456,Walk
422,546,467,619,502,536,380,516,536,639,525,477,539,411,464,Walk
417,557,463,657,497,537,380,518,533,629,524,478,534,407,465,Walk
408,562,459,714,492,553,377,514,535,619,524,480,529,395,460,Walk
389,561,455,813,528,577,372,514,533,614,524,483,532,380,456,Walk
369,556,452,822,600,585,360,518,531,614,524,485,537,372,449,Walk
363,546,456,795,682,582,346,526,534,614,526,484,537,374,436,Walk
369,539,461,713,741,600,338,535,536,609,531,480,524,372,425,Walk
353,539,459,655,764,587,305,526,522,602,533,475,545,319,465,Walk
314,558,433,657,739,562,270,521,527,605,532,474,562,331,491,Walk
314,552,434,670,666,560,222,451,542,616,532,475,529,329,498,Walk
334,542,455,723,336,566,272,375,560,620,534,469,471,365,470,Walk
360,536,470,797,608,590,311,482,552,621,539,459,470,387,472,Walk
370,533,474,695,529,512,288,496,564,624,539,453,497,367,494,Walk
369,541,472,637,555,526,353,540,563,640,540,450,528,362,488,Walk
363,550,468,652,550,528,398,530,565,666,544,445,559,366,492,Walk
361,551,467,667,529,527,462,454,555,701,552,435,559,380,490,Walk
372,543,472,669,508,541,495,444,537,720,556,433,534,389,477,Walk
390,531,482,654,503,543,492,452,524,710,543,445,509,408,470,Walk
404,528,490,647,511,548,482,457,524,683,518,455,500,425,468,Walk
412,528,495,649,513,546,460,453,526,660,506,453,507,423,471,Walk
