X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
535,990,388,790,778,537,632,499,519,883,990,394,459,100,537,Run
444,935,408,404,706,579,601,510,529,706,952,403,443,102,495,Run
447,761,461,661,689,581,514,457,548,546,793,437,463,226,503,Run
454,659,501,784,632,618,413,446,552,459,677,450,517,365,552,Run
425,576,519,937,514,591,371,490,555,411,601,441,531,460,536,Run
382,485,532,980,379,529,360,523,563,369,553,432,545,500,508,Run
365,435,551,839,293,546,296,612,581,324,525,444,559,504,505,Run
363,413,573,821,474,590,201,743,619,307,515,454,547,537,535,Run
354,424,567,772,514,610,86,918,636,332,518,456,537,548,526,Run
343,450,541,834,458,530,220,985,635,373,545,460,511,517,501,Run
324,518,523,885,344,524,296,962,559,412,595,464,486,493,504,Run
325,677,491,900,299,550,472,716,701,460,717,461,542,472,533,Run
397,823,440,885,361,556,410,884,541,560,914,441,520,252,589,Run
473,957,404,838,354,561,624,740,602,834,986,400,626,144,610,Run
465,990,350,780,352,540,324,720,577,864,999,426,607,81,540,Run
514,871,363,608,415,519,219,646,585,807,858,474,567,172,503,Run
561,737,402,378,482,503,71,517,534,733,699,497,522,287,509,Run
588,636,437,407,515,502,57,373,473,694,624,500,505,395,522,Run
609,578,464,491,493,526,214,338,486,690,496,523,507,507,522,Run
624,537,483,586,448,536,197,479,634,687,369,561,483,518,508,Run
654,500,501,640,473,521,240,512,629,673,315,576,487,485,514,Run
665,502,507,650,518,511,149,509,530,693,319,551,493,508,525,Run
649,519,502,613,637,485,87,304,582,714,373,523,502,524,513,Run
629,553,496,734,781,542,120,258,613,716,406,528,518,521,501,Run
609,624,480,922,888,635,120,343,556,728,447,540,536,514,493,Run
618,700,455,842,978,640,173,284,551,774,600,508,498,455,527,Run
663,854,443,752,978,609,302,330,527,829,860,469,549,250,590,Run
609,966,429,541,719,758,603,428,535,866,967,414,479,130,561,Run
466,983,403,729,814,434,608,480,530,754,1000,387,468,104,491,Run
417,812,437,437,588,563,550,499,549,607,884,411,452,180,474,Run
433,671,483,705,623,610,474,452,571,502,727,438,490,317,526,Run
437,595,513,867,590,625,411,459,569,440,635,449,539,447,536,Run
416,535,519,969,442,547,386,513,567,405,580,449,540,508,521,Run
380,451,523,905,346,514,372,562,574,352,535,449,560,508,507,Run
369,410,544,850,337,571,306,717,596,309,515,454,545,521,526,Run
364,407,559,739,459,597,134,872,640,302,510,461,535,545,531,Run
337,429,552,811,478,573,167,973,618,324,508,472,507,530,504,Run
296,478,532,883,431,521,298,1003,576,371,548,471,488,497,502,Run
291,649,495,917,311,543,402,902,714,419,675,445,536,454,562,Run
364,836,440,920,334,560,565,950,464,496,894,439,507,248,589,Run
432,961,382,891,367,559,553,714,551,806,977,427,613,101,610,Run
451,1001,345,841,340,547,304,695,588,890,992,429,600,61,533,Run
513,881,376,651,389,529,142,635,591,851,859,474,565,173,493,Run
566,723,415,425,488,497,47,418,549,777,701,503,506,299,521,Run
608,620,444,432,527,488,162,332,507,728,601,511,498,430,543,Run
638,572,459,500,497,531,198,399,560,723,471,534,515,507,523,Run
652,532,473,586,448,544,245,515,665,703,351,564,507,491,507,Run
666,502,494,633,476,530,190,500,597,659,296,569,490,477,511,Run
661,505,510,637,545,522,139,410,560,674,309,536,487,505,531,Run
641,521,509,602,672,500,116,272,596,690,365,516,504,521,523,Run
613,547,499,752,789,567,139,288,586,695,392,530,526,517,502,Run
593,608,485,905,901,641,162,333,554,724,423,559,537,502,485,Run
611,730,468,826,982,635,208,303,549,784,592,535,504,432,530,Run
643,913,442,727,925,617,319,375,518,852,872,492,528,200,589,Run
555,986,416,693,774,844,611,438,536,912,974,417,451,123,551,Run
470,951,407,696,876,458,606,493,534,777,996,406,455,105,489,Run
457,768,448,538,712,562,555,488,547,613,867,421,454,190,485,Run
468,666,487,710,652,611,462,448,561,506,707,446,502,334,530,Run
446,599,502,888,592,623,406,465,559,425,627,448,537,452,544,Run
399,547,504,978,422,552,375,508,563,378,580,435,530,498,515,Run
364,475,514,877,336,519,375,550,569,335,547,441,543,484,505,Run
373,432,537,847,367,571,329,678,593,315,530,457,546,516,523,Run
375,415,550,759,517,610,160,843,632,331,520,464,547,541,531,Run
364,432,545,810,472,570,168,963,626,359,527,469,532,530,510,Run
345,464,526,863,410,509,291,1002,625,394,563,473,494,505,499,Run
329,571,514,901,298,528,306,845,555,433,643,462,493,487,518,Run
354,741,467,911,329,542,260,900,519,484,852,437,521,373,570,Run
465,923,432,887,365,553,744,816,588,732,965,374,600,148,605,Run
461,989,368,847,329,552,321,737,558,878,1001,369,611,69,555,Run
505,940,372,762,365,535,274,665,609,837,912,432,568,129,512,Run
562,786,404,505,446,526,95,562,567,770,749,477,540,247,504,Run
593,669,430,407,530,493,41,377,537,716,640,489,497,358,517,Run
612,608,447,460,518,523,211,321,512,711,508,514,511,459,516,Run
637,552,466,554,449,547,174,447,587,696,345,560,505,526,514,Run
667,508,493,656,440,530,268,485,659,670,285,575,489,500,514,Run
681,513,513,701,494,519,154,491,570,689,285,546,483,500,527,Run
665,533,516,668,607,495,69,347,562,717,350,520,493,513,530,Run
639,555,504,721,795,541,89,250,592,736,386,530,519,522,507,Run
610,587,491,900,882,658,126,320,567,756,435,551,539,511,489,Run
612,653,481,839,977,682,166,310,553,807,585,527,513,475,491,Run
658,832,456,762,1000,648,274,325,539,881,859,472,551,303,584,Run
597,960,434,615,757,707,536,400,531,909,968,428,478,128,588,Run
465,1000,390,782,877,553,632,478,533,781,994,418,458,100,522,Run
406,869,425,378,757,602,586,505,533,620,881,432,453,150,487,Run
427,707,476,654,661,580,499,465,550,515,733,444,499,286,521,Run
429,613,505,821,630,629,416,450,559,451,655,448,542,414,551,Run
408,559,510,962,476,590,379,490,559,423,585,449,520,478,521,Run
370,485,509,962,364,514,371,537,566,387,533,461,535,486,502,Run
357,431,520,827,325,553,321,652,580,341,511,475,547,508,506,Run
367,405,543,835,447,579,184,811,634,314,520,478,540,546,532,Run
369,405,552,752,516,617,139,950,626,318,526,472,521,546,522,Run
353,433,539,824,470,531,267,996,626,353,544,469,500,509,501,Run
330,551,525,896,349,517,289,926,548,396,584,467,501,496,511,Run
333,693,496,918,297,546,327,787,744,453,776,432,534,395,568,Run
435,888,455,911,368,561,529,843,487,597,941,361,582,183,616,Run
459,978,400,875,358,566,430,750,552,871,996,328,614,85,559,Run
483,993,377,803,352,546,292,684,597,875,975,384,583,98,509,Run
548,851,405,575,423,524,128,621,581,814,807,447,530,212,503,Run
592,696,433,398,504,489,41,412,540,740,682,479,493,340,526,Run
623,614,455,431,513,501,161,314,502,721,583,494,503,468,529,Run
650,566,473,520,469,534,167,405,582,725,431,534,512,517,516,Run
670,524,489,618,454,536,267,482,670,696,310,580,495,489,498,Run
682,508,507,653,493,526,155,498,582,673,275,578,489,499,523,Run
664,521,511,643,566,512,94,373,562,692,323,537,493,527,531,Run
636,526,507,624,719,517,92,254,594,711,366,525,512,524,510,Run
608,558,499,824,833,593,123,312,560,726,409,547,526,507,489,Run
604,627,486,900,933,640,141,326,538,772,483,552,522,476,493,Run
634,767,459,840,991,634,243,300,535,859,756,491,522,354,568,Run
642,934,447,751,865,622,367,377,507,927,934,438,485,135,600,Run
527,993,404,688,702,819,652,447,533,840,993,395,453,104,537,Run
443,888,420,564,663,521,591,493,525,683,943,409,438,118,497,Run
459,727,470,631,731,573,519,482,542,548,787,425,479,248,508,Run
458,643,500,746,680,620,435,463,564,473,681,438,546,394,551,Run
435,589,506,923,534,620,389,471,570,428,612,438,543,475,533,Run
388,515,509,988,381,549,366,517,576,386,565,439,532,496,505,Run
364,446,523,853,296,535,330,595,585,341,533,458,547,498,511,Run
368,423,545,825,379,559,248,746,625,314,523,468,543,542,537,Run
364,420,550,749,508,616,87,916,615,324,523,467,534,549,524,Run
348,438,536,825,474,569,210,986,612,354,535,471,504,512,500,Run
320,494,526,901,411,506,290,992,536,385,583,479,480,494,506,Run
314,661,495,942,303,536,342,861,693,435,743,456,531,456,556,Run
415,856,447,934,346,558,330,921,525,536,930,404,576,216,607,Run
461,967,409,904,349,562,496,743,546,824,992,375,618,90,577,Run
482,995,372,848,315,549,302,710,594,865,1004,402,574,79,538,Run
546,865,405,671,385,524,145,640,599,824,856,462,543,189,510,Run
599,716,442,434,474,490,46,429,556,755,711,492,499,322,538,Run
626,636,464,404,527,483,129,265,484,732,589,504,508,444,518,Run
640,580,478,494,481,526,147,386,556,732,426,542,513,516,514,Run
662,530,490,611,435,538,252,507,689,691,319,583,492,501,512,Run
678,510,501,676,469,543,150,513,585,666,269,575,487,496,526,Run
657,504,507,676,542,531,96,416,547,689,332,533,491,508,519,Run
636,515,507,630,677,513,80,263,608,707,374,524,513,516,504,Run
615,566,496,791,812,584,101,299,569,736,416,546,528,516,493,Run
611,626,482,926,924,655,106,328,532,780,475,549,530,496,486,Run
645,754,450,867,989,655,186,270,540,859,740,486,479,394,545,Run
654,933,424,721,910,596,331,367,501,953,929,445,516,148,621,Run
519,993,367,578,733,850,669,447,539,874,992,389,469,136,543,Run
418,891,393,547,730,478,621,498,540,689,946,407,441,113,495,Run
437,718,463,603,741,572,551,479,555,539,782,428,459,226,506,Run
450,645,500,740,679,634,439,434,573,462,682,443,532,391,553,Run
431,574,512,923,535,606,394,456,573,417,613,448,541,484,532,Run
393,516,506,990,398,519,363,521,557,375,561,458,541,497,511,Run
373,458,512,891,291,518,343,610,553,338,530,472,552,500,505,Run
373,436,538,853,414,578,269,712,604,320,527,472,538,529,524,Run
374,433,553,751,526,635,90,884,598,332,544,465,529,539,520,Run
367,439,544,835,508,541,184,976,616,359,554,472,510,523,513,Run
350,455,531,887,394,516,286,994,576,388,564,480,475,513,501,Run
325,570,513,907,300,555,349,800,534,435,664,463,507,491,522,Run
376,772,452,913,353,558,360,862,492,501,882,425,538,290,574,Run
466,940,427,884,342,557,665,702,523,711,974,376,617,142,642,Run
462,995,355,807,305,548,363,718,561,877,1003,386,597,65,538,Run
502,916,358,698,398,508,234,644,584,835,911,439,570,142,497,Run
565,750,409,444,464,501,76,486,550,772,759,480,516,285,504,Run
600,653,439,384,511,490,81,347,520,714,648,487,493,421,539,Run
633,590,455,461,504,517,206,352,552,706,527,498,514,514,527,Run
651,543,468,566,451,537,196,524,672,706,387,540,510,503,506,Run
676,503,489,647,450,528,196,505,630,661,307,580,496,478,513,Run
665,498,502,675,488,520,138,467,552,656,290,563,490,512,533,Run
639,511,502,639,580,499,104,333,579,690,343,522,500,528,526,Run
619,526,495,660,729,531,114,270,601,711,372,524,517,511,510,Run
597,581,484,865,826,616,124,322,555,731,408,557,531,504,488,Run
602,683,459,875,949,655,162,302,535,796,535,540,498,453,505,Run
656,866,433,807,997,654,249,325,521,867,821,487,553,238,596,Run
597,971,408,724,763,645,469,407,500,932,957,435,445,132,584,Run
488,980,388,783,748,609,668,475,527,833,1002,401,443,81,515,Run
453,809,435,475,674,556,591,493,530,655,934,410,446,142,493,Run
472,702,477,695,733,580,504,460,544,528,766,429,491,302,532,Run
465,624,501,798,644,606,406,450,551,446,662,443,537,428,549,Run
425,560,502,940,507,605,357,473,560,404,598,437,534,496,520,Run
372,489,505,984,364,534,345,530,570,360,560,437,544,502,500,Run
370,431,528,853,304,562,316,630,577,318,529,453,542,509,517,Run
377,407,555,843,493,594,241,755,622,318,515,462,541,543,530,Run
366,417,561,779,517,626,103,930,596,341,515,467,527,532,510,Run
348,434,548,841,484,524,235,991,596,371,539,471,494,506,500,Run
299,540,542,897,370,500,287,972,508,413,619,454,492,487,525,Run
308,755,478,926,307,537,321,936,644,466,838,421,525,390,572,Run
448,926,450,926,367,552,683,864,494,649,960,387,601,155,633,Run
470,991,397,886,346,558,373,795,568,889,1002,383,615,73,553,Run
506,960,384,826,349,539,258,667,604,843,929,437,575,133,512,Run
548,828,402,626,412,518,101,558,578,785,787,480,540,271,515,Run
591,679,426,397,490,489,65,341,555,738,663,498,488,392,543,Run
624,603,446,419,535,486,226,320,531,731,556,515,505,475,532,Run
643,553,458,495,490,529,170,434,608,723,403,550,509,517,515,Run
670,501,478,597,443,537,254,517,672,676,318,568,485,477,501,Run
681,494,496,644,466,521,175,517,595,674,306,546,484,489,522,Run
662,518,499,640,527,518,129,400,562,689,345,513,498,512,521,Run
639,535,490,585,634,498,116,269,595,694,389,514,513,525,508,Run
611,561,480,723,751,563,116,297,571,709,416,543,532,517,492,Run
598,639,481,919,874,634,131,318,540,751,467,550,527,484,499,Run
647,824,466,878,971,648,201,294,529,836,732,501,532,350,572,Run
608,956,439,787,940,638,344,381,514,918,927,444,457,128,578,Run
490,999,392,781,758,813,645,466,542,844,992,398,453,79,526,Run
445,886,417,687,830,489,616,506,544,683,946,402,445,132,481,Run
460,752,461,616,689,566,540,474,552,550,785,423,480,245,503,Run
469,639,502,719,670,612,421,436,556,468,667,442,550,397,546,Run
447,569,515,899,607,607,349,454,559,414,599,440,532,489,524,Run
404,492,512,982,409,540,320,516,584,371,549,432,545,510,510,Run
374,439,519,902,318,509,282,627,598,335,521,442,538,514,516,Run
367,420,541,842,375,555,206,754,639,325,515,450,532,542,531,Run
366,419,550,750,511,609,87,929,633,348,527,454,522,534,516,Run
352,445,543,835,496,559,210,989,591,375,540,464,490,509,508,Run
318,522,531,901,421,505,306,985,510,415,588,463,480,496,513,Run
316,682,487,920,305,540,396,796,687,455,717,445,560,420,578,Run
430,884,445,912,353,558,525,919,484,557,920,397,571,155,613,Run
479,977,417,873,357,560,525,698,568,837,988,361,627,92,567,Run
501,987,383,815,320,542,316,680,623,859,969,405,588,105,510,Run
534,865,397,687,386,515,163,634,588,792,824,456,536,227,493,Run
577,721,423,443,461,498,57,424,536,712,692,479,490,341,526,Run
611,622,451,408,527,481,153,336,472,685,611,487,501,467,531,Run
629,566,471,471,510,519,215,343,497,708,497,513,513,529,515,Run
649,519,491,567,458,543,202,491,642,693,365,556,485,497,493,Run
672,498,505,630,472,529,244,510,642,665,321,577,488,489,515,Run
664,513,508,643,510,527,160,477,550,683,317,552,492,517,532,Run
644,525,502,597,591,491,126,304,580,703,361,524,507,533,514,Run
618,548,492,683,734,520,139,285,585,709,396,523,523,513,511,Run
593,580,485,891,829,609,147,340,546,727,431,544,531,505,490,Run
626,718,457,871,955,631,185,310,539,782,550,526,527,410,540,Run
655,903,419,785,995,631,286,346,523,879,827,483,512,160,592,Run
552,982,383,646,845,783,550,428,530,936,959,407,455,108,527,Run
468,988,374,875,831,505,618,500,540,798,996,385,444,93,486,Run
457,809,420,457,768,574,577,505,553,631,875,412,460,211,488,Run
473,684,471,669,684,581,486,458,559,517,726,434,516,354,536,Run
454,604,497,822,634,615,397,453,552,432,646,433,541,454,538,Run
407,541,507,955,484,594,349,489,547,374,592,426,530,513,511,Run
364,464,520,975,365,519,323,547,561,326,554,444,542,502,506,Run
359,427,545,829,284,568,275,682,591,302,530,469,541,529,539,Run
369,424,561,829,481,592,141,855,623,323,525,476,540,554,534,Run
360,441,557,783,506,626,148,968,629,360,542,476,523,531,505,Run
341,467,537,849,475,533,299,1004,604,402,575,476,497,488,506,Run
321,576,516,914,351,510,335,979,751,445,666,468,515,468,547,Run
380,788,458,910,292,539,395,772,507,501,875,423,508,320,593,Run
442,946,402,887,367,553,619,775,584,774,975,383,626,137,572,Run
452,996,352,852,346,551,348,716,576,856,1005,387,607,85,534,Run
496,932,366,783,352,538,258,663,584,808,899,442,556,169,494,Run
553,781,400,541,424,523,116,601,557,743,736,477,517,279,508,Run
597,656,433,403,505,499,43,410,522,700,627,487,500,389,525,Run
634,602,456,445,524,506,202,348,503,700,518,504,519,491,522,Run
645,558,470,530,470,535,168,476,588,691,382,549,502,540,512,Run
666,518,488,618,458,535,263,519,662,661,316,575,483,494,506,Run
671,511,500,654,476,532,182,517,560,672,307,557,483,486,520,Run
651,517,501,654,539,519,126,396,542,694,367,526,500,508,520,Run
624,536,496,627,658,504,119,281,597,705,406,530,522,519,506,Run
595,583,494,792,784,575,130,319,573,721,445,551,536,508,505,Run
603,686,475,913,910,634,164,323,552,767,549,530,530,444,540,Run
648,882,423,842,984,617,224,329,539,843,821,493,540,208,600,Run
560,975,395,727,935,715,399,394,525,933,955,403,440,126,562,Run
475,991,379,892,714,609,634,467,531,816,998,364,438,100,517,Run
446,807,421,546,700,523,593,511,539,645,881,394,451,179,495,Run
480,689,473,694,714,567,533,480,557,523,713,431,510,310,524,Run
471,626,499,745,661,611,434,446,557,445,628,446,542,419,546,Run
432,565,508,920,554,603,361,465,554,400,577,445,526,505,523,Run
379,497,518,984,385,540,342,505,560,356,544,448,546,512,500,Run
362,450,535,840,329,525,318,590,573,320,526,461,545,512,513,Run
364,428,548,821,407,549,250,741,620,317,523,463,532,551,536,Run
361,428,553,749,479,617,84,908,636,345,528,460,522,540,522,Run
355,439,545,805,484,564,216,985,627,378,558,461,501,508,507,Run
339,496,522,858,428,507,270,980,551,418,614,455,495,501,520,Run
350,647,488,891,315,537,246,964,750,457,751,439,517,397,580,Run
449,873,444,899,345,553,553,898,564,538,911,395,583,171,607,Run
457,961,390,877,378,552,492,777,576,832,986,359,629,89,556,Run
466,997,345,839,348,543,337,699,592,858,981,399,600,118,521,Run
520,870,382,694,382,526,214,637,586,799,836,461,548,218,499,Run
568,710,415,453,471,506,69,492,550,721,705,489,487,329,514,Run
605,601,444,392,539,487,94,365,496,688,618,493,502,442,527,Run
629,553,463,457,515,521,227,321,496,693,489,519,510,510,517,Run
642,510,482,541,458,543,178,471,622,679,353,573,485,503,500,Run
660,492,500,614,468,531,296,489,670,658,309,590,484,492,516,Run
662,510,513,641,503,526,178,492,548,685,327,558,492,512,530,Run
644,528,508,603,581,495,131,329,564,696,380,527,514,534,514,Run
623,555,494,649,736,527,137,304,579,708,403,530,529,514,510,Run
611,614,476,863,829,608,132,353,543,743,441,555,524,496,489,Run
654,759,463,866,949,625,161,332,539,816,618,528,529,352,573,Run
671,935,453,788,997,625,294,348,524,906,883,488,474,131,594,Run
566,985,417,635,846,770,594,441,531,925,976,422,464,89,533,Run
471,963,416,621,906,502,599,507,522,754,989,409,447,117,500,Run
449,787,458,516,772,570,556,514,543,583,854,428,465,250,509,Run
451,667,499,703,657,613,475,461,561,485,711,448,530,383,552,Run
426,597,525,856,616,622,408,468,562,428,631,455,534,471,536,Run
378,519,532,968,482,541,384,523,548,390,568,454,530,503,511,Run
357,460,541,943,373,477,356,569,547,351,531,465,555,495,505,Run
364,430,563,823,303,545,285,724,575,310,524,473,545,529,533,Run
363,427,569,796,472,590,114,895,594,306,524,468,535,549,524,Run
351,442,555,760,499,596,181,979,586,324,531,470,507,529,501,Run
