X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
435,526,399,669,528,547,414,580,525,582,492,369,537,392,529,Cycle
419,534,387,669,529,551,411,575,522,607,478,393,537,388,539,Cycle
469,526,399,680,543,545,416,572,515,562,496,405,536,379,543,Cycle
482,539,401,664,526,534,441,559,519,531,509,379,539,386,532,Cycle
459,540,407,658,535,557,443,576,515,536,499,371,547,388,530,Cycle
439,556,435,660,526,558,440,587,524,570,478,378,544,392,517,Cycle
420,541,410,652,520,549,445,562,537,562,475,382,539,390,525,Cycle
468,512,410,665,526,543,444,561,528,547,515,370,535,393,528,Cycle
426,514,410,663,541,552,439,555,517,581,509,371,542,391,530,Cycle
426,523,417,664,549,570,427,558,507,573,504,369,546,377,538,Cycle
404,534,387,666,548,552,426,536,512,558,497,372,545,367,542,Cycle
456,528,412,678,557,549,424,538,523,548,510,348,547,373,540,Cycle
391,527,395,684,554,541,416,578,514,570,502,371,551,378,543,Cycle
452,508,424,662,521,553,415,584,504,537,532,358,548,384,540,Cycle
417,534,419,661,537,561,420,538,507,549,512,357,543,389,534,Cycle
423,522,438,669,563,540,415,530,516,576,503,348,545,392,537,Cycle
395,561,413,662,567,544,401,561,509,553,478,393,548,387,542,Cycle
452,507,394,650,552,529,415,546,513,533,516,400,547,385,543,Cycle
496,493,418,641,554,554,420,554,516,531,552,365,546,393,534,Cycle
409,532,429,624,561,558,419,550,516,576,504,377,545,395,527,Cycle
450,525,437,633,568,552,405,553,515,543,502,371,542,391,529,Cycle
377,531,408,634,566,542,411,531,517,607,482,356,539,390,527,Cycle
405,520,402,658,559,561,388,532,517,536,500,393,544,381,544,Cycle
492,536,431,654,550,551,403,531,521,543,525,358,541,394,531,Cycle
391,519,405,639,560,553,379,565,527,584,504,379,545,384,542,Cycle
463,531,403,631,575,555,368,550,522,550,505,373,545,374,542,Cycle
439,510,366,621,573,553,378,531,536,577,504,372,542,369,530,Cycle
436,530,364,615,573,562,357,551,534,575,486,387,543,366,535,Cycle
447,537,385,613,577,552,355,541,532,584,485,375,543,373,535,Cycle
429,532,382,613,575,551,352,552,524,597,466,388,543,375,538,Cycle
445,564,394,614,569,552,354,542,515,580,454,395,538,377,539,Cycle
455,533,395,613,576,549,353,541,510,569,477,374,539,380,536,Cycle
425,537,393,606,572,552,349,540,497,593,486,393,541,379,533,Cycle
474,527,402,590,552,545,357,521,490,555,483,392,538,389,526,Cycle
419,525,401,583,564,549,380,518,510,594,498,364,537,397,525,Cycle
432,536,405,592,554,545,360,520,502,551,483,390,535,400,534,Cycle
466,526,405,597,529,536,383,484,518,534,531,373,535,409,535,Cycle
448,513,428,599,553,548,363,536,504,546,521,356,539,406,536,Cycle
398,535,434,604,545,546,349,547,495,549,508,377,540,386,532,Cycle
410,505,445,607,544,543,345,546,505,551,515,353,543,360,520,Cycle
364,526,426,607,542,549,340,564,513,574,499,355,547,343,519,Cycle
428,515,440,601,529,545,323,563,510,517,531,337,545,359,517,Cycle
442,526,417,582,582,558,349,520,502,521,532,340,544,386,517,Cycle
450,524,406,572,590,567,390,486,535,534,538,375,541,399,521,Cycle
454,505,437,582,568,552,368,534,509,547,545,378,537,398,514,Cycle
404,552,421,584,529,526,368,558,488,558,495,394,534,387,522,Cycle
432,521,424,598,538,531,377,566,513,562,511,380,538,391,520,Cycle
443,532,424,617,549,540,371,548,510,562,503,373,540,389,527,Cycle
406,543,396,625,544,538,378,534,511,594,483,382,540,383,532,Cycle
450,543,394,627,536,531,353,562,508,559,489,389,539,375,534,Cycle
451,546,361,617,538,527,349,545,510,564,499,374,537,372,535,Cycle
478,517,388,620,552,537,349,548,510,566,517,374,539,377,528,Cycle
413,548,387,614,544,537,357,555,501,589,479,379,538,379,518,Cycle
420,545,381,627,549,544,358,556,500,577,476,390,534,372,515,Cycle
473,541,426,642,539,544,371,557,515,565,496,378,536,376,510,Cycle
454,536,397,647,532,550,391,558,508,558,481,390,540,383,510,Cycle
424,542,393,660,538,546,405,575,505,583,473,371,538,379,514,Cycle
423,527,397,667,541,551,410,599,512,583,486,386,536,365,522,Cycle
460,550,411,670,527,553,408,587,505,551,488,381,536,367,522,Cycle
455,539,420,668,528,556,425,577,521,538,515,365,541,384,516,Cycle
417,550,423,662,525,544,422,592,517,567,483,368,548,390,515,Cycle
424,556,407,659,515,551,419,586,515,573,474,396,543,389,522,Cycle
479,520,416,653,516,546,421,568,516,544,509,379,533,396,525,Cycle
456,518,416,649,508,552,416,560,506,544,519,374,535,405,523,Cycle
399,533,398,640,518,568,412,570,509,586,488,378,540,398,525,Cycle
418,520,418,659,541,563,411,589,517,596,488,381,542,371,536,Cycle
443,541,405,665,519,545,417,573,513,550,489,369,539,363,529,Cycle
419,529,400,662,526,560,422,583,508,559,515,358,546,371,528,Cycle
440,529,416,684,545,560,423,582,504,565,510,355,552,375,527,Cycle
433,579,413,677,531,549,431,567,514,541,473,385,548,377,527,Cycle
416,513,415,664,522,542,443,571,530,544,507,367,544,385,524,Cycle
395,527,426,676,527,555,441,564,524,569,520,356,547,386,527,Cycle
419,541,427,686,529,543,445,550,511,534,519,377,549,389,530,Cycle
432,521,463,663,525,516,444,561,531,567,519,348,547,398,527,Cycle
408,538,440,651,536,550,428,573,527,561,525,354,550,395,536,Cycle
430,538,409,640,550,549,418,534,517,554,513,385,551,396,537,Cycle
426,528,394,633,564,545,415,526,513,592,497,374,550,396,536,Cycle
412,555,387,646,574,561,406,549,522,566,482,395,550,384,546,Cycle
459,544,406,659,576,539,410,543,536,575,479,382,549,380,540,Cycle
398,544,369,655,568,532,405,556,534,606,470,368,556,366,545,Cycle
449,589,405,685,575,555,397,565,525,593,434,392,548,356,548,Cycle
445,570,404,683,553,529,400,570,519,548,483,401,541,359,541,Cycle
466,534,381,677,538,509,415,544,523,550,504,396,540,381,527,Cycle
470,535,399,646,562,529,419,540,537,540,510,401,542,407,524,Cycle
468,534,418,606,570,538,431,522,527,563,472,381,541,430,519,Cycle
407,543,417,601,578,563,413,563,518,562,467,396,543,419,534,Cycle
444,540,441,624,587,558,407,545,512,524,506,404,540,398,528,Cycle
472,531,465,623,557,531,423,531,527,537,506,352,543,378,517,Cycle
339,570,428,636,545,551,370,582,510,584,469,340,554,359,524,Cycle
376,576,405,656,595,553,353,541,517,558,461,378,556,349,549,Cycle
513,546,414,655,601,527,364,533,541,523,523,347,543,363,547,Cycle
424,526,371,629,556,555,371,542,521,568,507,347,546,375,543,Cycle
431,562,373,631,575,594,353,545,511,553,494,381,550,377,544,Cycle
449,526,389,628,567,540,373,519,549,588,492,382,544,383,537,Cycle
446,536,374,621,562,534,371,547,550,585,482,381,543,392,544,Cycle
438,562,388,613,575,552,362,539,523,580,456,396,542,401,539,Cycle
467,572,383,615,546,534,373,534,519,555,455,423,537,401,541,Cycle
479,548,422,608,558,544,375,522,525,557,475,388,533,402,526,Cycle
397,554,393,596,560,550,360,538,502,579,461,390,537,383,529,Cycle
456,549,423,599,558,541,330,548,491,568,459,400,538,371,529,Cycle
465,542,418,605,556,538,353,535,507,560,480,366,542,371,528,Cycle
425,548,384,590,557,538,358,537,514,557,481,384,547,372,530,Cycle
452,543,398,589,554,544,352,535,508,579,481,379,546,375,535,Cycle
450,529,404,591,559,554,344,539,508,546,503,365,542,380,539,Cycle
426,554,401,594,543,542,355,529,506,562,480,370,538,385,540,Cycle
467,530,408,603,546,543,342,531,509,556,500,369,536,388,536,Cycle
416,524,411,601,545,547,337,541,502,586,492,378,541,382,543,Cycle
489,525,383,591,525,530,354,521,515,561,504,385,536,389,545,Cycle
464,530,374,586,537,528,362,530,520,573,496,379,527,401,537,Cycle
467,533,385,593,545,541,357,535,512,568,491,397,523,401,532,Cycle
435,538,415,597,536,540,355,540,509,597,468,388,521,388,526,Cycle
433,541,403,604,537,546,350,557,506,586,465,393,526,372,532,Cycle
446,548,405,606,537,545,352,549,501,564,479,386,536,373,533,Cycle
447,529,388,609,544,550,370,539,514,551,507,388,541,383,532,Cycle
464,534,409,610,542,548,375,551,513,551,520,368,534,392,528,Cycle
432,529,416,608,536,549,379,560,509,552,514,356,530,391,526,Cycle
420,533,417,618,529,553,368,568,511,536,513,373,535,381,529,Cycle
412,498,445,631,544,559,376,558,507,567,528,355,544,377,534,Cycle
437,528,422,652,544,560,377,564,514,494,534,368,548,375,541,Cycle
446,490,423,650,540,550,382,557,506,529,562,333,547,381,526,Cycle
403,497,426,658,554,544,390,559,503,565,541,350,545,374,530,Cycle
415,499,423,658,533,557,376,582,490,524,549,355,543,372,531,Cycle
427,508,418,661,539,558,394,559,494,540,531,344,540,385,523,Cycle
426,516,420,660,530,536,420,552,521,548,530,355,539,391,534,Cycle
460,521,400,658,519,531,412,577,524,513,535,355,539,401,538,Cycle
430,512,401,653,548,548,407,581,515,564,536,362,543,398,539,Cycle
438,524,413,660,538,537,412,558,502,581,521,405,537,380,542,Cycle
457,510,367,647,534,538,413,557,501,548,534,357,534,379,540,Cycle
434,512,353,676,556,538,412,578,512,624,517,390,542,367,554,Cycle
478,557,386,681,527,527,408,565,514,555,480,403,540,375,537,Cycle
450,535,376,670,534,531,415,569,532,557,492,382,535,385,528,Cycle
450,544,387,668,534,530,430,566,532,559,503,376,533,386,530,Cycle
480,537,399,681,529,537,430,561,514,517,508,413,532,396,519,Cycle
490,512,424,648,531,533,448,534,513,543,524,380,532,405,508,Cycle
416,495,420,651,538,551,453,567,509,592,513,362,541,396,514,Cycle
415,521,401,679,541,550,442,567,509,592,504,386,550,377,529,Cycle
435,522,401,680,533,545,437,557,509,577,476,381,553,365,537,Cycle
437,531,403,683,535,538,429,565,525,552,510,351,553,362,543,Cycle
431,546,383,679,540,545,416,557,523,549,504,370,550,369,546,Cycle
480,527,383,666,540,551,409,538,516,538,519,376,543,382,538,Cycle
432,517,381,660,548,547,407,533,505,572,524,367,534,392,529,Cycle
460,520,405,658,555,555,402,548,510,561,505,386,534,391,531,Cycle
441,544,398,643,545,534,415,533,520,542,497,401,536,393,528,Cycle
459,519,412,641,551,532,424,539,519,564,505,379,541,400,521,Cycle
437,537,404,639,564,543,421,562,512,557,490,398,542,392,530,Cycle
481,518,421,649,558,536,421,547,501,565,503,387,537,387,522,Cycle
439,531,380,638,554,538,429,544,506,582,489,378,536,378,527,Cycle
438,519,377,654,579,547,408,568,524,583,503,378,541,365,534,Cycle
437,528,394,646,575,550,389,567,519,587,492,368,545,359,531,Cycle
450,549,372,650,564,552,386,530,507,527,498,374,544,363,533,Cycle
471,528,397,651,569,540,378,537,516,544,532,349,539,381,520,Cycle
420,516,409,649,566,538,366,549,511,566,530,364,540,385,520,Cycle
456,523,401,635,567,550,364,540,491,539,511,379,542,383,523,Cycle
426,504,423,618,578,547,377,541,513,565,530,364,541,385,516,Cycle
414,518,410,604,573,550,370,540,521,579,516,373,540,382,519,Cycle
434,517,401,599,568,554,370,517,509,560,509,386,540,389,524,Cycle
472,509,411,602,560,555,390,511,523,534,544,364,541,403,528,Cycle
459,536,392,605,548,551,391,530,513,523,524,377,541,413,529,Cycle
453,499,421,607,561,557,391,529,521,574,544,361,536,404,526,Cycle
435,530,413,611,581,561,369,534,522,580,487,383,531,378,523,Cycle
404,520,377,614,575,549,344,534,503,602,496,382,533,353,523,Cycle
481,524,370,610,581,553,346,515,539,548,508,397,539,347,528,Cycle
483,516,366,600,574,551,345,516,522,535,563,359,539,370,520,Cycle
462,519,394,589,580,554,353,527,505,558,532,364,537,382,514,Cycle
450,557,399,582,562,541,362,525,496,564,507,377,530,384,508,Cycle
447,519,399,589,575,541,387,527,529,587,490,387,523,383,509,Cycle
462,524,389,593,577,552,381,531,537,591,504,391,522,383,515,Cycle
449,520,391,594,552,548,363,528,509,602,507,396,523,387,519,Cycle
467,530,370,602,552,547,378,509,510,577,500,414,528,388,526,Cycle
476,520,392,610,551,549,369,519,519,573,544,383,533,396,525,Cycle
459,538,385,617,544,554,366,523,510,557,519,389,537,388,527,Cycle
448,527,414,618,554,561,353,558,520,571,538,364,539,374,520,Cycle
408,520,403,612,534,552,351,556,507,600,511,386,536,355,520,Cycle
433,521,397,608,529,557,360,551,510,548,535,371,531,359,522,Cycle
443,511,406,605,527,553,361,557,529,542,560,339,529,377,524,Cycle
442,519,410,604,528,552,360,559,513,529,560,358,529,390,525,Cycle
444,511,416,596,538,554,362,556,503,535,555,362,531,392,522,Cycle
425,493,430,598,551,555,366,552,521,561,541,374,534,384,521,Cycle
431,492,432,603,548,555,357,549,523,555,540,376,529,380,524,Cycle
440,502,408,610,544,551,370,532,515,576,543,381,529,388,532,Cycle
468,514,380,611,540,555,376,525,515,540,551,369,528,399,535,Cycle
472,518,380,617,563,555,380,526,528,540,548,380,523,401,534,Cycle
473,525,395,621,552,539,385,522,526,559,533,390,523,393,529,Cycle
447,521,385,632,549,530,385,543,525,591,521,383,526,374,526,Cycle
440,515,379,644,542,533,376,579,528,596,525,391,530,356,526,Cycle
472,523,377,645,529,537,370,591,516,571,522,381,526,355,526,Cycle
454,536,370,640,535,530,373,591,522,591,523,373,524,366,528,Cycle
485,534,371,638,546,534,372,595,533,546,537,381,528,374,530,Cycle
485,533,380,631,545,536,384,591,521,571,527,385,529,381,525,Cycle
461,536,395,626,549,532,396,580,522,587,516,388,527,388,518,Cycle
469,524,392,627,554,537,397,580,529,585,522,391,526,387,526,Cycle
465,513,394,631,543,532,398,575,525,595,518,401,521,396,523,Cycle
455,514,386,635,533,528,401,568,527,600,538,403,516,395,531,Cycle
466,518,386,643,532,531,400,572,530,573,543,389,513,392,538,Cycle
457,528,393,651,530,532,406,570,533,554,540,383,520,386,543,Cycle
454,518,398,661,530,534,414,571,536,558,546,360,528,379,541,Cycle
451,509,399,674,538,528,413,582,524,556,540,364,534,370,542,Cycle
446,504,387,680,532,527,422,579,517,575,542,379,533,369,530,Cycle
458,506,392,680,540,524,421,577,515,574,544,376,529,368,532,Cycle
460,513,387,677,540,528,424,581,513,550,547,364,525,376,527,Cycle
438,505,398,670,547,518,432,575,522,604,534,382,525,379,526,Cycle
444,506,393,667,530,520,432,564,517,561,548,376,525,382,533,Cycle
440,505,394,675,550,517,436,571,521,597,534,390,522,384,539,Cycle
467,513,396,673,542,512,433,564,519,565,542,390,517,387,539,Cycle
492,519,391,665,535,516,441,552,522,537,547,388,516,395,533,Cycle
458,510,391,664,546,509,442,544,520,615,537,399,516,398,527,Cycle
464,494,402,675,556,512,437,540,528,580,555,398,521,391,533,Cycle
437,499,372,668,560,521,438,542,521,654,527,412,523,381,542,Cycle
464,520,387,691,556,518,430,538,523,550,529,416,521,366,550,Cycle
468,513,383,688,556,501,439,536,520,585,586,382,520,372,544,Cycle
448,510,389,682,567,515,445,567,519,615,541,386,519,372,541,Cycle
444,517,383,678,560,519,438,564,515,575,551,390,522,375,537,Cycle
460,504,387,670,549,523,431,557,513,588,554,394,522,385,535,Cycle
454,494,398,655,548,517,423,553,519,598,573,396,518,400,532,Cycle
448,486,400,634,527,527,406,584,524,596,566,392,513,399,537,Cycle
453,511,409,642,532,530,370,601,505,554,533,407,520,387,539,Cycle
447,502,400,632,574,528,379,548,513,594,547,388,525,368,549,Cycle
447,491,393,638,595,532,377,543,544,594,592,385,523,361,550,Cycle
449,485,377,630,581,546,369,559,512,589,579,382,521,365,544,Cycle
447,492,380,628,571,550,367,557,507,590,582,392,517,375,543,Cycle
437,484,391,633,575,539,375,552,523,582,576,387,513,389,536,Cycle
424,481,410,635,590,531,377,555,528,598,561,410,512,387,539,Cycle
448,493,420,629,580,534,373,556,524,543,565,399,517,386,541,Cycle
421,479,421,614,567,535,371,565,509,571,550,355,517,391,541,Cycle
411,465,426,606,576,555,374,547,517,568,580,363,519,390,550,Cycle
435,457,408,602,559,571,371,532,523,562,577,375,528,389,558,Cycle
441,453,402,598,566,575,359,536,519,581,588,387,526,382,557,Cycle
438,471,383,599,579,566,356,539,537,600,586,406,521,371,551,Cycle
464,489,382,598,572,553,348,526,544,568,580,404,516,369,541,Cycle
468,500,380,592,578,554,347,535,549,575,553,410,508,375,533,Cycle
465,494,391,591,580,550,350,545,551,595,572,411,510,380,529,Cycle
464,487,395,583,573,557,364,542,550,595,560,411,515,380,531,Cycle
450,483,392,578,570,558,355,551,545,602,573,425,518,382,534,Cycle
459,495,392,571,575,561,364,535,549,589,579,421,519,385,537,Cycle
461,491,404,565,558,552,358,531,537,591,573,405,514,390,538,Cycle
448,494,397,581,552,539,348,540,533,579,562,400,510,388,543,Cycle
442,484,403,599,564,541,342,547,528,593,575,399,510,387,545,Cycle
433,481,398,610,555,573,378,523,544,590,562,397,510,384,544,Cycle
441,479,396,607,532,550,374,551,553,562,577,382,509,383,543,Cycle
438,461,404,606,540,543,357,566,538,573,588,387,508,382,545,Cycle
429,459,421,602,540,545,375,541,540,578,582,387,516,386,540,Cycle
437,467,412,592,531,554,374,543,526,567,563,374,521,384,540,Cycle
442,476,408,603,547,564,357,562,536,580,560,391,520,379,541,Cycle
457,473,406,613,539,552,350,556,534,565,583,397,519,374,539,Cycle
469,479,393,623,553,560,361,553,533,586,578,406,515,374,533,Cycle
453,450,399,625,553,558,372,553,531,612,587,412,514,371,530,Cycle
447,470,388,627,554,557,363,561,531,601,592,414,518,370,531,Cycle
455,483,403,635,568,553,366,572,519,590,561,415,521,373,532,Cycle
462,490,389,639,548,544,385,564,525,559,581,387,516,383,532,Cycle
450,473,394,646,556,550,403,579,538,591,567,388,512,385,540,Cycle
443,472,400,650,550,548,398,591,527,569,581,394,514,387,541,Cycle
448,473,391,635,530,547,405,580,516,588,575,396,517,384,543,Cycle
440,474,404,640,545,550,390,582,517,587,570,394,517,383,545,Cycle
438,466,408,644,544,541,390,574,523,578,574,396,517,385,543,Cycle
439,464,396,644,545,535,395,567,524,585,563,394,517,381,547,Cycle
455,468,399,658,548,535,398,585,525,572,572,402,515,381,545,Cycle
461,471,405,660,545,535,408,591,517,565,574,393,515,380,544,Cycle
453,479,397,666,543,533,419,585,514,592,562,393,513,378,539,Cycle
440,477,394,680,546,520,426,585,523,604,573,413,512,377,543,Cycle
456,468,406,669,524,529,429,580,514,544,578,379,516,387,540,Cycle
430,476,395,655,552,532,433,585,516,609,552,393,518,388,545,Cycle
443,473,418,658,544,526,424,591,519,566,574,392,518,388,544,Cycle
430,475,387,649,533,517,427,557,514,581,552,397,517,386,550,Cycle
469,472,404,663,550,517,426,575,515,553,582,384,517,391,546,Cycle
454,484,392,658,538,522,425,576,508,577,562,408,516,390,545,Cycle
487,484,403,668,535,522,431,551,510,539,574,390,519,392,534,Cycle
442,467,397,663,547,510,436,552,520,647,554,419,517,383,536,Cycle
454,476,411,681,540,520,435,576,512,548,580,400,521,377,539,Cycle
452,481,392,665,536,527,444,564,507,587,539,396,523,384,536,Cycle
440,477,403,664,546,525,445,566,505,596,566,398,518,384,542,Cycle
451,465,413,668,550,513,434,571,524,579,580,395,521,378,551,Cycle
457,484,388,654,547,525,422,550,517,579,559,390,518,382,544,Cycle
441,467,376,652,554,527,415,548,507,598,584,394,513,382,549,Cycle
444,469,395,662,567,520,411,536,508,552,589,397,516,384,552,Cycle
460,482,400,657,550,520,409,534,508,560,567,377,518,391,541,Cycle
454,485,400,652,547,524,410,547,509,560,561,386,517,386,541,Cycle
450,482,397,669,554,514,410,546,507,551,566,388,520,381,537,Cycle
445,467,407,650,572,518,411,550,502,565,566,379,525,375,532,Cycle
433,472,402,643,577,525,398,558,490,589,569,382,528,370,534,Cycle
446,468,401,635,572,528,391,564,494,553,564,368,530,372,534,Cycle
430,461,401,637,575,531,388,559,508,590,566,388,526,373,544,Cycle
443,451,408,649,595,530,385,543,524,561,585,384,523,377,549,Cycle
474,484,405,642,576,533,376,541,515,519,573,411,518,383,550,Cycle
474,478,394,629,556,526,387,533,514,527,548,377,513,399,534,Cycle
465,497,394,621,581,535,402,540,524,560,585,390,508,398,534,Cycle
