X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
534,512,398,642,536,527,394,527,544,507,487,393,520,424,508,Squat
535,511,404,637,532,538,390,552,542,508,493,400,522,419,512,Squat
531,513,407,636,535,539,387,545,549,515,499,408,523,407,513,Squat
530,516,409,640,546,542,392,543,548,515,505,413,520,394,515,Squat
529,521,412,633,542,536,395,534,560,512,500,417,527,389,523,Squat
534,512,423,635,541,549,390,560,553,508,498,416,530,388,521,Squat
534,515,424,633,541,549,389,554,546,505,498,415,528,388,518,Squat
529,518,418,638,551,542,398,544,552,505,499,408,526,393,519,Squat
531,512,417,631,549,546,397,547,557,503,485,395,531,397,522,Squat
540,505,413,631,549,549,395,563,559,505,470,387,529,388,529,Squat
545,504,405,631,551,545,399,560,559,508,474,376,529,374,536,Squat
546,508,394,633,549,548,399,566,554,508,490,369,533,364,537,Squat
538,508,375,630,558,553,402,571,559,510,492,357,525,352,539,Squat
535,504,359,627,560,559,400,569,559,518,485,331,528,341,551,Squat
530,506,352,627,564,556,394,564,555,530,478,320,534,341,550,Squat
526,513,344,633,568,548,398,559,556,535,476,313,533,345,545,Squat
529,517,337,631,565,552,395,565,553,522,470,313,528,343,557,Squat
522,505,334,624,561,555,398,572,551,519,465,313,528,350,551,Squat
510,504,332,632,562,550,400,568,552,525,461,316,531,351,546,Squat
518,512,333,625,569,547,400,565,553,522,468,323,526,363,554,Squat
514,510,338,626,568,551,402,563,558,522,473,330,522,375,552,Squat
506,508,344,625,563,550,403,561,557,537,473,347,525,371,552,Squat
511,510,349,628,564,550,399,557,560,533,487,368,530,371,564,Squat
507,514,353,622,566,554,405,561,563,522,494,364,530,378,558,Squat
502,518,351,624,562,555,400,562,556,528,472,360,532,368,561,Squat
507,518,352,623,559,559,399,563,555,526,456,358,533,371,567,Squat
507,520,355,625,560,559,402,565,558,518,462,351,530,372,562,Squat
502,522,352,627,556,561,402,561,561,528,464,352,533,366,562,Squat
507,523,350,625,558,559,402,562,563,531,472,349,539,366,573,Squat
511,519,347,623,560,558,400,565,558,525,473,342,535,369,571,Squat
506,518,339,624,560,558,400,565,556,535,465,340,530,360,571,Squat
507,512,337,627,562,560,401,566,556,539,467,338,534,364,578,Squat
505,519,333,622,564,560,402,569,558,535,468,333,535,365,579,Squat
501,522,335,627,562,560,401,571,559,535,470,329,534,357,580,Squat
502,521,339,623,563,560,403,570,557,545,471,333,538,354,583,Squat
505,525,341,622,565,557,398,569,554,542,474,331,539,359,578,Squat
501,521,346,627,564,558,402,566,558,541,463,326,535,356,582,Squat
500,522,339,625,563,559,402,566,558,544,460,328,535,359,583,Squat
500,520,336,620,563,558,401,568,556,541,468,328,534,360,578,Squat
498,512,346,626,563,561,399,569,551,545,469,326,529,356,577,Squat
494,512,346,624,563,560,397,568,550,552,470,336,532,360,574,Squat
495,512,348,625,566,556,397,564,557,544,484,344,529,367,568,Squat
495,514,348,630,566,556,397,561,559,545,484,339,525,369,564,Squat
499,514,348,624,563,558,399,554,559,543,473,357,530,365,568,Squat
495,502,357,622,563,559,396,556,555,530,482,353,527,375,560,Squat
491,496,368,626,561,559,394,557,554,528,471,339,524,377,551,Squat
503,511,365,626,559,560,391,555,551,540,469,349,532,375,555,Squat
507,510,363,626,560,558,392,552,551,538,487,361,535,382,548,Squat
504,491,380,628,563,553,389,548,548,539,498,353,523,391,536,Squat
505,499,391,631,561,551,391,545,547,538,484,366,517,394,531,Squat
501,510,400,635,560,550,390,542,541,530,488,400,521,399,532,Squat
501,506,411,633,559,546,386,536,537,527,516,394,520,416,523,Squat
503,516,410,631,554,544,389,534,537,532,508,401,522,421,520,Squat
502,523,409,634,551,539,390,529,535,535,488,426,529,424,520,Squat
501,517,422,638,542,539,386,526,536,527,512,417,521,429,511,Squat
506,516,420,635,531,543,385,524,535,528,508,412,514,425,513,Squat
513,515,417,637,533,546,387,516,531,524,490,430,525,421,514,Squat
515,504,417,636,522,544,385,516,532,517,500,412,529,426,501,Squat
521,497,412,638,521,545,387,517,534,518,488,396,520,422,504,Squat
521,503,406,640,527,539,386,510,529,517,468,396,518,422,496,Squat
521,505,406,640,516,529,383,512,524,512,472,388,520,412,496,Squat
521,504,406,640,517,532,383,517,527,512,474,384,520,404,493,Squat
522,509,402,640,521,532,383,514,533,515,478,384,523,392,489,Squat
525,511,401,640,519,534,383,514,533,515,482,382,529,375,490,Squat
529,509,399,643,523,535,383,513,533,516,483,377,529,371,489,Squat
533,508,395,643,519,535,383,513,530,517,484,378,528,377,487,Squat
534,508,394,643,523,531,383,510,529,515,487,375,527,384,483,Squat
533,515,391,643,523,531,383,510,528,514,490,373,527,385,486,Squat
533,519,391,643,519,532,383,507,531,514,488,376,527,385,484,Squat
528,520,392,643,520,533,383,507,532,514,490,382,528,384,483,Squat
528,524,392,643,518,531,382,507,530,512,495,382,528,380,483,Squat
528,531,389,643,515,531,382,504,528,511,496,381,528,378,487,Squat
528,530,388,644,513,531,382,500,530,511,491,383,528,384,482,Squat
528,524,388,644,514,533,382,504,532,510,492,383,528,387,479,Squat
528,521,387,644,514,533,382,506,535,509,488,380,528,382,483,Squat
527,521,386,644,513,531,382,511,534,511,487,381,528,381,478,Squat
527,521,384,644,509,530,382,506,532,511,489,377,527,378,477,Squat
526,521,379,644,519,531,382,508,531,512,488,369,523,378,477,Squat
523,519,375,644,516,532,382,514,528,516,483,365,524,382,474,Squat
521,517,375,644,516,532,382,510,529,521,484,361,525,383,472,Squat
521,514,373,644,518,531,382,509,529,522,479,356,525,382,471,Squat
521,514,372,644,520,528,382,515,532,522,478,355,525,377,481,Squat
521,513,372,644,517,529,382,510,530,523,478,354,526,384,464,Squat
520,512,372,644,517,529,382,509,529,523,481,357,525,380,470,Squat
520,513,372,644,518,531,382,516,529,522,482,361,522,380,474,Squat
520,511,374,643,518,532,382,510,530,521,481,365,521,383,472,Squat
520,512,375,643,520,529,383,510,533,520,483,369,521,378,472,Squat
520,511,377,644,514,529,383,509,533,518,487,372,521,379,473,Squat
520,511,379,644,516,532,383,510,533,518,485,375,521,380,474,Squat
520,511,381,644,518,533,383,512,532,518,484,375,521,380,475,Squat
520,513,382,644,516,532,383,512,531,518,482,376,521,380,473,Squat
520,513,382,644,515,532,383,519,531,518,483,380,524,378,472,Squat
524,515,383,644,518,531,383,514,532,514,483,378,525,378,473,Squat
524,514,384,644,516,532,383,514,533,513,479,378,525,381,473,Squat
527,512,386,644,516,532,383,517,533,513,478,379,525,382,473,Squat
527,513,386,644,519,531,383,516,532,512,480,376,523,385,473,Squat
526,514,386,644,517,531,383,513,530,513,480,376,522,390,473,Squat
526,514,388,644,514,531,383,511,533,516,484,376,525,391,478,Squat
527,514,392,644,513,531,383,507,535,514,488,376,528,394,486,Squat
525,515,397,644,513,531,385,507,538,513,491,381,526,403,487,Squat
525,516,402,643,514,530,386,508,538,515,497,387,518,407,487,Squat
522,519,406,639,516,525,385,502,533,515,502,387,521,409,495,Squat
521,515,410,645,506,526,387,522,530,515,498,386,524,412,487,Squat
526,512,414,641,515,529,390,542,531,514,499,390,526,398,492,Squat
529,514,413,638,528,531,394,546,534,514,501,391,522,391,489,Squat
530,512,407,638,533,531,382,537,533,513,496,391,522,386,488,Squat
527,508,400,640,534,529,386,544,537,513,494,385,523,388,493,Squat
524,508,395,643,539,537,389,540,537,517,486,378,520,399,493,Squat
519,506,391,644,542,531,386,540,537,522,478,378,520,404,495,Squat
515,509,389,632,535,535,395,538,536,522,478,379,525,404,500,Squat
512,508,394,627,552,539,394,554,553,525,479,387,530,401,496,Squat
512,512,393,644,536,533,384,552,543,522,486,396,525,394,500,Squat
514,513,388,644,542,536,388,539,543,518,485,397,519,405,502,Squat
513,509,385,634,551,536,399,547,546,516,480,397,516,417,505,Squat
510,493,389,633,550,542,400,554,546,516,478,397,516,421,509,Squat
513,493,394,629,551,538,392,552,549,512,489,400,519,413,509,Squat
522,501,393,631,548,535,398,545,553,504,498,393,524,398,516,Squat
525,506,394,640,549,541,400,549,567,508,496,386,529,389,517,Squat
528,505,389,631,560,542,399,559,572,510,491,384,529,375,518,Squat
528,513,379,625,556,549,390,579,546,509,499,377,529,363,522,Squat
524,516,380,628,560,559,398,567,561,503,499,368,533,365,530,Squat
527,512,384,626,562,565,404,567,568,504,498,364,537,366,528,Squat
525,512,384,627,559,566,400,580,557,508,498,363,533,360,531,Squat
526,517,376,629,562,560,400,576,543,512,501,362,530,355,536,Squat
527,518,370,629,571,551,399,571,548,512,505,356,528,357,536,Squat
525,517,364,625,573,547,397,564,556,521,507,354,524,355,536,Squat
526,514,362,628,571,546,405,568,557,524,503,351,526,353,540,Squat
526,511,361,623,568,545,400,564,557,522,495,343,526,361,539,Squat
524,511,354,628,568,550,402,565,557,526,485,340,530,361,540,Squat
522,509,352,624,568,552,400,566,559,526,475,338,528,357,545,Squat
522,512,353,624,564,556,403,562,563,520,466,335,529,356,546,Squat
520,513,351,623,564,559,401,561,560,520,462,336,530,356,547,Squat
519,514,347,626,562,557,401,563,559,525,464,337,531,357,551,Squat
515,510,352,625,560,558,404,563,561,525,462,339,534,356,555,Squat
520,516,349,625,558,563,402,562,561,525,464,341,534,360,554,Squat
520,509,348,624,558,562,398,560,556,526,469,348,532,365,551,Squat
523,501,352,626,557,559,403,564,557,523,476,349,531,369,552,Squat
521,507,352,626,557,558,403,565,556,521,468,345,532,371,549,Squat
519,516,349,623,557,559,402,565,556,527,461,347,535,375,550,Squat
518,511,356,628,559,559,399,564,555,523,470,349,531,380,555,Squat
513,520,366,624,560,557,401,563,556,525,478,346,531,379,554,Squat
514,523,371,624,561,559,404,563,556,531,476,359,531,377,561,Squat
516,522,370,622,559,560,400,563,557,524,488,362,526,381,567,Squat
516,517,368,625,561,560,402,565,559,524,489,354,528,381,557,Squat
517,513,367,625,562,559,403,566,559,532,488,354,529,375,557,Squat
516,511,367,625,561,558,402,566,557,531,481,353,530,376,564,Squat
516,513,367,623,560,559,399,567,557,526,479,351,532,373,567,Squat
520,518,365,626,563,557,403,566,558,530,481,350,533,370,566,Squat
515,516,355,626,563,557,407,569,556,533,477,346,537,366,569,Squat
510,514,352,620,565,559,400,567,554,532,473,339,534,358,573,Squat
510,514,345,624,564,559,399,569,555,532,469,334,532,352,570,Squat
510,515,339,626,563,559,402,566,558,539,470,329,532,352,568,Squat
508,513,332,624,563,558,403,569,556,537,472,324,534,358,567,Squat
508,511,335,622,564,560,399,570,556,539,465,321,535,363,563,Squat
508,514,335,625,564,557,403,566,559,541,463,329,536,361,565,Squat
507,518,339,625,565,559,401,565,558,539,468,332,532,365,565,Squat
506,515,349,622,565,558,402,565,560,537,471,333,529,366,562,Squat
507,519,349,625,566,559,398,564,560,541,471,344,531,364,560,Squat
511,523,353,625,562,559,402,562,563,535,484,360,527,366,562,Squat
512,519,361,626,565,555,400,562,561,529,487,354,522,374,557,Squat
508,523,368,625,566,554,398,563,561,532,472,356,525,375,550,Squat
508,524,378,626,566,552,397,562,558,538,476,369,533,373,552,Squat
508,533,383,627,562,554,397,558,558,532,483,359,531,382,547,Squat
505,529,391,628,559,556,396,556,555,529,470,355,528,387,537,Squat
508,525,399,631,560,555,395,559,551,532,467,371,532,382,537,Squat
510,520,403,626,561,553,392,554,550,526,479,401,528,384,538,Squat
512,508,406,631,559,549,391,549,549,520,501,394,518,398,534,Squat
513,509,401,632,558,545,395,550,546,522,491,402,520,403,529,Squat
511,512,397,631,557,545,393,547,544,525,485,419,525,407,526,Squat
508,504,400,631,552,544,387,545,543,521,495,395,517,411,520,Squat
507,502,396,633,549,541,388,540,543,523,483,386,518,407,520,Squat
506,517,385,635,544,541,394,533,550,528,481,394,528,408,511,Squat
507,511,386,636,542,542,386,543,539,522,490,393,529,410,505,Squat
508,504,394,637,529,542,384,537,536,525,491,389,522,407,502,Squat
513,521,382,637,536,546,387,524,536,522,482,397,523,404,519,Squat
513,518,377,641,538,541,390,519,537,517,487,388,519,422,511,Squat
511,502,384,639,533,528,387,527,536,523,482,391,521,432,495,Squat
511,500,395,638,524,526,387,514,538,522,487,397,526,412,504,Squat
516,516,401,639,527,530,385,519,541,522,505,391,531,389,515,Squat
521,522,406,642,524,532,384,520,540,522,506,390,531,375,512,Squat
524,515,408,641,519,537,384,520,538,520,503,387,532,378,504,Squat
524,514,405,642,522,537,384,513,536,520,496,378,532,384,498,Squat
524,517,401,642,518,535,384,515,531,520,485,368,529,388,497,Squat
524,515,396,642,516,531,384,517,531,520,482,368,529,391,496,Squat
523,511,397,643,525,526,383,509,532,520,496,365,526,389,489,Squat
524,515,396,643,519,526,385,502,536,520,504,367,523,384,497,Squat
524,520,396,643,516,526,385,507,537,520,499,375,524,387,490,Squat
524,520,400,644,514,526,384,509,535,520,504,379,524,385,481,Squat
527,522,399,644,511,529,384,505,534,520,506,381,524,379,481,Squat
527,524,394,644,510,529,383,508,534,520,503,380,528,383,476,Squat
526,523,389,644,509,530,383,506,536,519,500,378,529,385,472,Squat
524,519,385,645,510,528,383,511,536,517,497,376,526,384,471,Squat
525,519,384,645,512,528,383,521,531,515,493,373,527,384,470,Squat
522,522,383,645,511,528,383,512,528,515,490,371,530,384,466,Squat
521,524,383,645,509,530,382,509,532,518,492,371,530,383,464,Squat
521,525,383,645,511,531,382,513,535,518,490,371,526,382,464,Squat
519,525,378,645,514,530,383,510,536,521,490,372,524,385,464,Squat
518,518,375,645,513,529,383,506,536,521,493,371,524,388,460,Squat
518,517,372,645,515,528,383,510,535,520,494,369,522,384,464,Squat
518,516,374,645,515,528,383,509,534,520,489,371,522,385,463,Squat
519,517,374,645,513,529,383,508,532,521,492,370,525,383,466,Squat
519,517,375,645,514,529,383,507,532,520,492,369,526,384,468,Squat
518,516,379,645,514,530,383,507,532,520,492,369,525,387,464,Squat
517,516,380,645,511,530,383,504,532,522,491,371,525,385,466,Squat
518,523,381,645,514,528,383,502,532,522,489,371,524,385,466,Squat
518,519,384,645,513,529,383,504,533,521,489,366,524,385,472,Squat
519,514,386,645,507,530,383,504,533,521,495,367,524,389,469,Squat
519,511,388,645,509,531,383,500,534,520,496,371,524,389,468,Squat
519,513,388,645,510,532,384,506,538,517,495,375,524,392,473,Squat
520,511,389,645,509,531,384,504,538,517,496,375,521,399,477,Squat
520,508,394,644,504,531,384,508,537,520,495,376,522,401,480,Squat
518,511,398,644,507,532,386,517,533,522,495,380,524,395,484,Squat
517,512,403,643,509,536,383,520,527,523,493,384,525,389,486,Squat
517,513,407,641,511,537,383,525,527,525,492,390,523,382,488,Squat
515,514,404,642,529,525,381,526,526,525,497,393,520,387,488,Squat
510,511,403,643,533,520,385,519,531,521,495,388,520,402,492,Squat
508,513,399,646,531,520,386,497,535,525,492,386,524,419,497,Squat
507,508,397,645,524,523,386,519,535,528,493,382,526,438,495,Squat
508,506,395,643,520,527,392,517,530,527,494,379,521,439,502,Squat
508,506,394,641,517,530,389,541,535,528,494,377,520,433,498,Squat
507,508,397,634,500,530,389,523,532,527,490,379,523,419,499,Squat
513,510,402,638,539,536,390,528,548,522,490,379,525,408,506,Squat
519,513,402,634,529,532,392,551,549,519,487,383,523,396,512,Squat
525,512,402,639,538,536,384,542,546,515,488,390,521,390,521,Squat
528,515,403,636,541,537,399,550,552,511,493,398,528,388,522,Squat
528,514,408,636,542,542,389,550,554,510,499,408,534,383,523,Squat
528,512,412,637,554,547,386,543,550,513,505,414,532,374,535,Squat
521,503,407,636,550,543,394,551,549,514,500,390,530,368,544,Squat
503,505,402,633,542,544,397,542,559,517,484,383,526,374,545,Squat
497,514,394,634,553,548,396,567,550,514,478,384,523,365,545,Squat
499,529,377,635,557,540,392,558,551,510,485,380,527,361,544,Squat
505,529,364,637,556,545,401,552,558,506,482,374,525,368,543,Squat
507,510,352,632,553,549,395,562,559,500,464,364,525,369,538,Squat
510,481,340,630,551,550,392,561,556,504,450,352,530,364,539,Squat
513,473,328,633,553,557,399,558,559,513,446,347,533,366,546,Squat
516,473,330,630,557,552,397,554,559,512,457,344,535,367,542,Squat
513,487,337,634,554,555,398,562,559,519,465,348,534,357,543,Squat
514,500,345,630,554,557,393,559,554,520,472,357,532,357,551,Squat
511,512,353,630,557,555,399,555,558,512,471,363,535,359,551,Squat
509,516,358,628,559,556,399,558,560,506,475,370,533,359,547,Squat
511,510,360,631,558,553,401,560,560,508,482,363,534,364,545,Squat
517,509,362,629,559,551,398,560,558,515,476,358,530,370,547,Squat
519,508,361,629,558,549,396,561,556,516,472,351,523,370,549,Squat
520,501,365,629,557,549,400,555,557,514,477,346,527,371,553,Squat
524,502,365,629,559,552,400,561,556,515,482,343,531,375,550,Squat
519,513,369,627,560,551,399,558,557,526,474,345,529,372,548,Squat
520,517,368,627,560,554,401,563,556,530,476,347,524,370,552,Squat
523,518,370,627,561,553,402,562,558,525,480,342,526,372,552,Squat
519,516,374,625,559,554,397,561,559,525,477,342,534,372,548,Squat
517,515,378,629,557,556,403,563,562,528,470,341,538,371,552,Squat
521,527,370,628,553,560,400,559,562,526,467,343,534,375,557,Squat
519,518,363,627,558,556,402,564,560,526,473,342,530,371,553,Squat
511,509,360,630,554,557,403,565,559,526,480,345,532,366,552,Squat
513,509,354,627,557,557,402,564,558,524,482,349,535,365,559,Squat
513,512,351,628,557,556,401,566,557,526,483,353,540,368,559,Squat
513,511,350,626,561,555,401,569,557,526,478,352,538,366,562,Squat
512,516,349,626,561,553,401,566,559,526,478,348,536,366,561,Squat
511,512,350,625,561,554,405,568,559,528,480,349,539,359,563,Squat
509,512,352,626,564,553,400,567,558,530,478,351,540,358,564,Squat
509,511,349,626,562,556,399,569,559,529,474,346,540,356,567,Squat
507,514,342,626,564,554,401,568,558,530,475,344,537,357,566,Squat
503,515,334,626,564,553,399,572,553,529,476,335,529,358,561,Squat
499,514,327,628,566,551,403,571,553,534,472,320,531,360,561,Squat
502,488,332,625,565,555,403,571,552,539,469,310,537,364,559,Squat
506,479,340,626,568,552,399,568,551,544,466,313,539,364,561,Squat
506,487,349,626,568,549,403,561,560,548,472,326,539,368,561,Squat
506,493,359,626,565,549,401,560,562,544,477,337,532,366,565,Squat
505,500,363,626,561,556,396,559,562,535,477,342,530,370,559,Squat
505,500,368,627,558,559,397,557,563,538,470,345,530,371,554,Squat
507,496,369,628,552,561,399,556,563,537,466,350,530,374,554,Squat
507,493,368,631,550,561,395,557,558,534,468,351,530,378,548,Squat
507,493,376,630,553,558,397,553,560,535,467,358,532,377,544,Squat
509,498,379,633,554,553,396,552,558,532,469,373,531,379,546,Squat
