X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
386,518,488,535,619,561,485,637,532,625,558,442,516,456,600,Push-up
387,511,493,533,621,560,489,636,532,623,562,440,507,457,595,Push-up
386,510,492,533,625,558,488,630,534,625,562,449,511,453,605,Push-up
387,517,493,531,628,557,488,632,536,634,537,451,514,447,602,Push-up
384,504,493,535,628,557,483,631,540,631,562,450,513,448,604,Push-up
382,528,495,536,623,555,486,630,546,634,552,454,531,452,604,Push-up
384,508,491,534,631,550,488,641,546,638,517,448,525,449,593,Push-up
387,482,502,537,630,550,487,643,545,631,552,450,505,453,582,Push-up
384,502,504,532,624,557,489,633,545,635,538,452,507,445,593,Push-up
386,507,495,527,629,561,486,635,544,629,557,445,517,445,606,Push-up
388,497,495,529,629,567,481,633,544,636,540,455,515,448,601,Push-up
386,488,501,531,622,572,479,628,541,638,539,456,517,445,595,Push-up
384,490,505,532,618,570,478,629,538,631,558,449,514,441,605,Push-up
385,509,496,537,617,568,478,633,535,639,528,455,510,445,600,Push-up
385,496,499,538,625,564,481,635,535,634,550,452,511,441,597,Push-up
386,502,493,535,627,559,481,634,536,631,552,447,514,443,603,Push-up
387,507,491,536,626,556,481,634,538,635,536,452,515,440,607,Push-up
385,507,493,538,629,553,479,634,537,633,549,449,509,430,614,Push-up
383,505,497,540,626,549,478,635,537,632,551,450,513,435,609,Push-up
384,506,494,542,626,549,476,632,538,635,537,452,517,440,607,Push-up
385,505,495,544,630,549,477,635,538,633,547,451,510,436,604,Push-up
385,502,497,543,628,550,479,635,538,633,547,451,511,435,595,Push-up
383,509,498,541,624,555,479,635,539,635,540,451,520,433,601,Push-up
384,508,495,540,628,560,479,634,540,632,548,448,510,436,609,Push-up
387,500,492,540,628,562,480,630,540,634,545,450,505,450,599,Push-up
388,496,490,538,626,562,483,627,540,635,552,456,514,450,586,Push-up
385,509,493,536,624,557,483,634,540,642,520,463,524,452,574,Push-up
386,493,500,536,624,555,481,637,541,627,560,446,519,446,581,Push-up
386,519,490,536,627,556,481,633,541,630,548,446,513,445,597,Push-up
384,520,489,534,628,557,482,632,536,636,534,456,518,461,583,Push-up
385,515,500,535,623,562,482,631,530,628,561,457,510,465,566,Push-up
382,477,482,534,616,565,483,629,531,625,571,453,509,446,589,Push-up
391,559,479,530,621,562,488,633,534,638,524,463,522,456,585,Push-up
388,542,488,530,629,558,485,636,534,622,588,451,511,461,591,Push-up
387,516,500,534,626,561,482,627,540,633,542,453,509,456,604,Push-up
381,515,481,531,626,559,490,631,538,622,568,448,512,448,613,Push-up
393,542,478,529,624,551,492,648,532,618,589,463,512,456,614,Push-up
394,540,471,534,612,551,495,637,537,635,551,470,529,466,599,Push-up
399,554,498,532,621,555,501,626,539,630,557,466,524,456,590,Push-up
394,548,488,531,632,555,495,634,545,626,582,470,509,456,613,Push-up
397,588,489,523,633,555,497,637,555,626,590,472,511,452,640,Push-up
381,536,501,521,634,558,500,643,550,622,582,466,503,474,615,Push-up
394,559,501,526,634,562,501,641,544,616,596,474,491,467,619,Push-up
395,574,489,526,619,566,505,636,541,629,576,474,541,464,636,Push-up
385,550,503,517,618,566,503,643,537,617,591,466,544,460,639,Push-up
396,562,492,517,628,571,495,642,536,612,599,465,502,469,635,Push-up
387,542,494,517,629,575,501,631,530,620,600,482,510,467,645,Push-up
393,558,499,511,626,567,504,636,524,615,602,478,514,475,638,Push-up
397,562,494,513,624,563,503,640,523,615,591,472,507,467,641,Push-up
396,571,491,514,629,566,506,639,521,619,594,476,528,475,642,Push-up
391,566,500,513,631,561,510,637,524,616,597,476,530,479,632,Push-up
396,563,496,514,625,557,509,638,534,615,591,465,515,476,638,Push-up
397,568,498,511,625,555,512,639,537,608,600,465,516,472,640,Push-up
395,570,506,510,630,552,512,635,537,612,594,467,517,475,636,Push-up
393,556,505,510,629,555,510,634,541,615,595,473,515,481,637,Push-up
397,563,500,509,630,559,512,637,539,612,598,465,523,475,640,Push-up
397,567,498,508,626,562,517,639,537,610,602,476,513,476,636,Push-up
399,580,496,504,623,569,518,644,532,620,590,474,511,479,632,Push-up
398,563,503,504,619,579,516,639,534,619,588,473,519,478,636,Push-up
396,561,504,502,621,588,515,638,536,610,605,479,519,477,641,Push-up
398,571,498,499,625,584,513,640,535,611,595,464,517,477,641,Push-up
395,564,496,500,622,577,516,635,536,617,592,474,524,475,643,Push-up
395,562,502,504,624,569,514,634,540,619,591,474,527,479,642,Push-up
397,564,500,506,626,563,516,637,542,614,594,468,520,476,641,Push-up
397,568,500,508,632,557,520,641,539,610,605,475,510,475,640,Push-up
395,566,503,506,631,550,520,638,538,613,596,471,513,475,640,Push-up
394,567,501,504,629,554,516,639,538,616,590,470,529,476,638,Push-up
398,568,502,506,631,558,512,640,539,618,587,468,520,469,636,Push-up
398,562,493,510,627,561,510,640,540,614,596,467,517,470,640,Push-up
398,560,495,510,625,561,513,639,543,614,599,471,521,472,633,Push-up
396,564,497,510,626,562,510,638,543,613,598,470,515,473,632,Push-up
396,570,490,511,627,566,513,637,541,614,587,460,515,471,629,Push-up
397,567,491,511,626,566,512,638,540,615,592,467,522,473,627,Push-up
397,566,491,508,624,566,511,640,539,610,599,464,525,477,629,Push-up
397,565,491,511,624,568,509,636,542,609,598,462,519,477,630,Push-up
396,561,484,511,629,566,509,635,538,613,589,459,519,471,627,Push-up
394,561,490,510,627,562,508,635,532,611,596,461,522,471,621,Push-up
398,561,484,513,623,562,503,639,535,609,598,459,515,472,626,Push-up
399,562,480,517,629,563,500,642,533,611,585,460,516,466,623,Push-up
397,557,484,513,631,565,502,638,533,621,578,457,531,465,620,Push-up
399,556,486,514,621,565,501,638,538,616,591,458,522,461,621,Push-up
396,555,485,520,622,567,494,639,539,616,588,457,516,456,621,Push-up
389,552,488,519,629,568,495,637,536,622,585,462,520,458,619,Push-up
390,552,491,521,628,569,492,636,534,616,581,451,521,457,619,Push-up
390,550,485,522,624,569,489,636,533,618,577,452,518,452,616,Push-up
388,547,494,524,623,567,487,637,532,621,578,454,520,454,614,Push-up
389,545,490,524,623,566,489,637,532,622,572,451,519,455,615,Push-up
388,539,486,526,625,567,490,636,532,624,576,456,522,454,612,Push-up
386,534,496,528,629,563,491,638,532,621,575,449,518,457,614,Push-up
389,532,491,528,628,558,494,637,527,626,554,445,516,460,602,Push-up
382,513,493,525,624,556,495,634,527,622,584,457,513,458,598,Push-up
385,550,494,523,624,557,494,636,530,619,582,451,510,457,609,Push-up
396,538,506,521,632,557,497,636,533,633,552,455,515,455,603,Push-up
388,497,497,522,630,557,493,638,535,628,563,455,517,456,597,Push-up
389,522,496,522,622,560,492,640,538,625,562,447,519,453,601,Push-up
388,521,492,522,622,565,493,639,538,633,539,451,510,451,605,Push-up
389,496,489,523,622,569,490,638,538,629,571,456,512,454,600,Push-up
382,519,496,524,618,573,489,628,541,628,544,442,534,451,597,Push-up
385,498,506,524,623,571,491,633,543,636,525,450,511,449,583,Push-up
388,485,501,529,627,563,486,635,543,628,562,452,502,446,590,Push-up
385,508,494,526,623,561,489,635,545,624,556,446,528,444,600,Push-up
389,489,494,528,633,556,486,637,543,636,518,441,521,440,601,Push-up
387,485,497,535,632,556,479,629,543,628,576,446,510,438,606,Push-up
382,494,504,535,623,558,479,627,539,639,538,460,521,443,604,Push-up
386,498,499,537,622,557,478,633,535,638,533,456,515,435,604,Push-up
385,491,500,542,620,560,477,636,534,640,543,462,511,436,599,Push-up
384,494,500,541,622,564,478,636,533,638,537,457,517,440,595,Push-up
386,494,502,538,625,561,479,636,529,641,516,458,510,442,588,Push-up
386,493,498,537,628,563,479,636,527,638,540,456,508,438,594,Push-up
385,495,498,538,625,562,479,635,527,635,538,452,520,437,601,Push-up
385,491,498,538,623,560,477,631,531,639,525,455,516,441,600,Push-up
385,497,496,538,625,560,475,630,531,636,544,453,509,436,604,Push-up
385,501,497,541,625,560,476,629,532,637,532,452,515,433,606,Push-up
386,497,495,541,620,559,479,633,533,636,538,453,516,441,598,Push-up
386,491,496,541,621,558,478,635,535,635,540,452,514,441,604,Push-up
385,500,500,540,625,558,480,633,535,636,537,452,514,436,603,Push-up
385,495,498,540,626,558,480,633,535,637,538,454,511,434,600,Push-up
386,500,495,537,626,558,481,636,535,637,535,453,515,436,605,Push-up
385,500,497,537,626,557,481,636,535,636,540,453,517,440,611,Push-up
385,498,499,537,628,558,481,634,534,636,540,454,512,437,606,Push-up
385,503,498,537,626,559,481,634,532,639,536,456,515,436,604,Push-up
385,501,496,537,622,559,481,636,532,636,545,455,511,438,609,Push-up
385,498,496,537,625,559,480,636,533,635,541,453,512,437,605,Push-up
385,501,498,537,628,559,482,633,533,636,537,452,518,432,601,Push-up
386,498,496,534,627,559,483,635,536,636,542,454,518,435,603,Push-up
386,500,495,534,627,556,483,636,538,636,544,455,520,435,606,Push-up
386,502,496,534,628,556,483,636,538,637,536,456,518,436,601,Push-up
385,503,497,533,628,556,483,636,536,635,547,455,511,439,590,Push-up
385,505,497,533,627,557,483,636,535,635,546,453,507,438,593,Push-up
385,502,494,533,625,559,481,635,535,638,538,455,511,451,585,Push-up
386,505,493,533,626,562,488,635,532,637,532,454,521,459,572,Push-up
385,516,497,530,625,562,488,637,527,630,547,452,525,454,567,Push-up
383,519,498,528,617,567,483,634,525,635,531,462,519,455,570,Push-up
387,511,501,528,614,564,481,633,526,629,567,462,515,444,592,Push-up
390,507,495,531,627,557,476,626,532,632,549,449,521,436,625,Push-up
388,529,483,534,629,559,479,630,537,632,556,452,520,459,601,Push-up
384,529,486,537,625,559,485,632,534,634,560,470,517,470,560,Push-up
391,516,500,538,614,563,490,622,540,636,557,464,532,461,570,Push-up
390,516,487,532,613,568,494,633,549,634,550,451,511,453,596,Push-up
398,556,480,525,631,571,497,654,553,629,563,472,493,451,603,Push-up
398,562,486,520,638,575,489,637,556,626,580,462,515,448,628,Push-up
390,541,493,523,623,581,489,623,555,630,554,457,523,464,620,Push-up
387,538,490,530,620,576,496,634,544,617,580,464,509,454,619,Push-up
400,584,491,532,620,565,491,637,538,621,578,460,520,454,630,Push-up
389,569,490,530,611,563,498,633,545,629,573,462,528,470,619,Push-up
386,554,504,528,625,560,505,642,547,624,584,472,514,480,603,Push-up
398,554,509,529,634,560,508,638,550,626,583,473,521,468,624,Push-up
394,557,499,517,627,558,510,641,548,621,589,473,511,465,630,Push-up
393,564,504,512,634,553,502,646,543,608,617,480,498,465,645,Push-up
402,596,495,517,632,560,491,633,540,631,577,469,510,467,644,Push-up
381,538,493,522,627,567,497,633,533,618,593,474,520,468,638,Push-up
398,564,501,521,627,567,500,637,527,616,595,469,524,465,642,Push-up
397,562,499,517,615,568,501,642,533,615,593,462,528,463,643,Push-up
397,571,485,512,617,573,506,643,536,615,597,472,518,469,640,Push-up
396,569,495,512,623,577,511,633,539,617,592,463,515,479,636,Push-up
396,563,495,512,620,581,510,632,541,621,573,465,518,475,641,Push-up
391,551,498,507,624,574,512,639,540,605,611,469,516,475,631,Push-up
399,572,499,509,623,568,512,635,540,615,588,454,519,471,633,Push-up
397,574,488,508,621,571,516,637,538,615,598,472,517,476,627,Push-up
399,569,496,508,624,571,516,645,532,615,593,467,513,475,632,Push-up
399,561,496,506,621,573,516,633,529,616,572,447,500,475,652,Push-up
397,554,494,501,623,575,513,637,528,616,577,454,507,482,668,Push-up
396,569,494,499,622,572,511,634,528,621,577,459,522,480,649,Push-up
396,570,498,503,622,578,521,632,525,610,593,453,519,471,624,Push-up
400,576,495,505,619,575,526,637,528,613,598,467,508,472,616,Push-up
398,568,499,503,622,567,527,654,540,617,592,467,519,482,635,Push-up
396,562,502,495,632,568,520,651,546,615,592,463,515,478,652,Push-up
396,563,502,495,633,573,518,632,539,612,588,458,509,465,655,Push-up
395,565,497,498,620,573,520,626,527,616,591,464,521,468,642,Push-up
398,567,494,501,610,574,520,636,528,616,586,458,515,467,629,Push-up
397,570,496,502,618,577,518,647,537,616,586,462,517,470,633,Push-up
393,562,500,497,627,577,519,635,540,614,600,468,526,466,638,Push-up
393,567,504,498,621,575,516,633,548,611,603,465,519,466,645,Push-up
396,567,504,501,621,573,512,638,554,618,588,464,509,466,639,Push-up
400,570,498,505,626,571,515,636,551,621,585,465,524,469,636,Push-up
402,571,492,509,624,571,514,633,551,615,584,459,524,471,634,Push-up
403,568,488,513,619,568,512,635,555,618,581,457,513,465,627,Push-up
397,564,497,509,623,563,512,640,554,612,594,456,522,472,626,Push-up
396,567,506,509,622,565,508,636,558,611,596,455,522,471,630,Push-up
397,575,494,514,623,571,505,635,558,618,581,456,510,461,628,Push-up
394,569,496,516,630,570,510,639,548,619,594,467,526,453,618,Push-up
396,571,498,515,625,571,509,638,543,616,592,460,522,465,616,Push-up
398,567,489,513,623,571,503,637,541,608,595,455,510,467,616,Push-up
397,561,489,512,630,568,505,638,537,610,589,451,514,456,613,Push-up
397,560,487,513,626,567,501,637,535,610,590,447,518,458,612,Push-up
399,564,483,514,620,571,497,637,538,610,590,448,517,455,613,Push-up
395,552,479,521,626,572,497,636,537,614,580,444,518,452,608,Push-up
389,543,489,518,623,567,497,633,539,616,585,447,528,455,603,Push-up
393,552,490,523,618,564,496,634,546,613,579,439,514,452,608,Push-up
392,544,482,527,619,566,494,635,546,620,579,450,516,451,608,Push-up
386,534,484,524,623,569,493,638,545,615,593,454,521,450,607,Push-up
389,540,490,525,622,574,491,632,544,618,568,442,520,445,602,Push-up
391,545,485,526,620,577,490,635,542,620,578,452,519,446,607,Push-up
391,541,484,526,620,575,486,641,540,619,575,446,525,449,609,Push-up
384,514,489,527,621,574,489,634,536,626,558,445,519,448,603,Push-up
388,529,484,529,624,574,491,633,530,622,579,450,521,447,604,Push-up
388,527,484,529,622,572,491,637,528,620,551,433,523,450,610,Push-up
386,510,487,525,625,570,488,640,527,628,536,441,508,447,602,Push-up
386,524,491,525,627,568,487,635,525,626,574,449,523,445,600,Push-up
383,514,502,526,627,566,487,627,531,626,547,441,518,448,597,Push-up
383,508,497,526,627,561,488,632,533,632,540,446,506,449,603,Push-up
385,510,488,532,632,554,492,637,537,634,543,450,519,446,608,Push-up
388,508,486,529,628,550,494,634,542,626,552,438,525,451,595,Push-up
387,506,494,531,625,548,493,630,548,625,551,436,513,449,585,Push-up
385,507,502,531,625,548,492,634,549,644,512,460,502,447,589,Push-up
387,489,502,529,624,548,489,638,551,641,545,466,506,446,594,Push-up
383,498,504,535,619,554,489,633,557,637,534,456,525,438,599,Push-up
386,495,499,536,624,560,490,632,562,641,518,456,521,438,591,Push-up
387,497,494,537,631,558,491,636,561,639,540,458,509,438,592,Push-up
383,494,501,537,624,556,489,634,561,634,538,452,516,440,592,Push-up
383,497,502,536,620,555,484,634,559,635,537,451,511,438,589,Push-up
387,502,490,539,627,554,483,633,557,638,532,455,509,431,600,Push-up
384,498,497,541,628,555,480,630,550,634,536,448,520,434,601,Push-up
385,499,501,541,626,555,480,629,543,637,537,453,519,437,594,Push-up
388,500,492,541,625,555,476,632,535,639,534,453,511,433,604,Push-up
386,498,494,541,622,557,477,632,528,637,539,451,515,435,601,Push-up
386,498,495,542,621,559,478,630,522,634,543,450,516,434,596,Push-up
387,499,493,539,622,564,477,633,520,634,546,449,512,429,603,Push-up
385,502,495,536,624,566,474,634,520,635,540,450,515,432,603,Push-up
385,501,496,537,624,568,474,632,520,636,539,453,514,429,604,Push-up
385,505,494,538,622,568,473,634,520,636,542,453,516,427,604,Push-up
386,504,493,538,623,567,475,634,522,636,540,452,517,428,607,Push-up
386,504,491,538,626,565,475,635,524,637,538,453,512,430,603,Push-up
386,503,492,538,627,565,477,633,524,635,543,450,511,428,600,Push-up
386,496,496,538,625,564,480,635,526,635,541,450,511,435,600,Push-up
386,497,494,535,625,563,481,638,529,636,537,453,512,438,600,Push-up
386,505,493,533,627,565,483,636,528,635,537,450,515,431,597,Push-up
387,502,493,533,625,566,485,635,530,636,541,455,514,436,591,Push-up
386,503,494,532,623,564,484,635,532,636,544,456,511,443,590,Push-up
384,508,497,532,624,564,486,633,533,634,547,453,512,444,585,Push-up
385,499,495,534,624,565,486,632,536,631,547,447,504,444,582,Push-up
382,509,498,532,623,563,486,634,537,635,536,450,502,445,584,Push-up
386,489,504,530,621,564,488,637,537,635,537,452,516,451,580,Push-up
392,514,489,532,621,565,489,635,537,626,560,445,519,443,591,Push-up
390,532,477,532,621,565,490,636,537,630,547,446,515,452,587,Push-up
386,539,486,530,621,563,491,636,537,633,552,456,511,466,566,Push-up
380,480,494,530,618,566,491,630,536,631,557,460,517,451,575,Push-up
398,563,486,530,620,566,491,627,538,631,552,454,516,439,603,Push-up
391,543,478,526,626,562,486,638,536,622,579,454,510,449,618,Push-up
389,527,487,530,629,565,482,638,534,626,570,449,514,463,597,Push-up
393,523,484,529,626,570,490,629,526,630,554,450,513,451,591,Push-up
394,544,477,528,621,567,494,637,520,619,590,462,511,439,614,Push-up
402,593,478,520,617,563,487,646,524,630,568,455,518,442,635,Push-up
397,581,486,523,619,570,483,640,523,628,570,455,519,464,615,Push-up
370,519,505,526,631,577,498,637,517,623,590,473,511,472,606,Push-up
394,552,497,522,621,575,499,638,519,620,592,463,518,457,637,Push-up
391,539,488,515,609,571,495,643,528,612,589,451,517,458,632,Push-up
391,542,489,514,626,570,492,649,528,606,609,467,514,457,625,Push-up
405,585,487,518,638,574,488,633,523,628,578,471,527,457,636,Push-up
394,570,481,519,626,575,491,623,520,620,581,459,518,456,643,Push-up
399,567,485,520,623,569,496,636,521,605,611,468,513,457,633,Push-up
398,569,493,526,621,564,500,641,533,620,583,459,519,458,629,Push-up
393,565,487,519,621,563,507,638,536,622,581,467,512,467,620,Push-up
399,572,492,518,626,562,509,638,540,616,588,462,506,469,625,Push-up
397,567,494,517,628,567,508,637,542,608,599,457,519,465,639,Push-up
396,557,491,511,625,562,508,640,539,604,608,470,514,466,639,Push-up
396,563,496,511,628,561,512,636,534,618,593,464,504,465,635,Push-up
400,582,489,516,627,567,504,633,532,620,581,459,505,466,638,Push-up
402,578,488,510,616,563,509,641,527,620,582,464,515,471,630,Push-up
397,561,497,514,623,563,514,647,526,616,586,459,520,473,629,Push-up
399,560,493,511,626,568,514,641,525,613,591,462,521,471,633,Push-up
397,563,490,504,622,568,515,637,520,613,596,469,514,470,641,Push-up
402,573,494,503,626,566,514,636,519,618,581,458,511,461,648,Push-up
393,561,493,504,622,565,510,639,523,619,585,464,512,470,658,Push-up
394,560,495,501,628,565,507,641,523,612,600,463,514,469,650,Push-up
